0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
500,499,501,486,478,472,468,467,466,463,463,463,463,465,465,468,469,471,471,473,473,472,474,474,476,475,475,476,477,478,478,479,480,481,481,481,482,482,483,482,482,482,485,485,483,485,485,485,487,486,487,489,490,490,490,490,492,490,490,491,493,491,492,491,492,490,490,491,491,493,492,494,492,494,494,494,493,492,492,493,493,493,494,494,494,494,493,495,495,495,496,496,496,495,495,494,495,496,496,496,496,497,497,498,498,498,497,496,497,497,497,496,496,497,497,496,497,496,498,497,498,498,498,496,496,498,498,498,499,498,498,500,500,499,499,498,499,499,499,498,499,500,500,499,499,500,501,500,499,500,501,500,500,499,500,500,500,501,500,499,499,0
500,500,499,490,485,483,483,481,480,478,478,479,480,479,479,478,479,479,480,478,480,481,484,484,483,483,484,485,484,486,486,488,489,489,488,489,489,489,488,488,489,490,490,492,492,492,492,493,494,493,493,494,495,495,495,495,496,494,494,495,495,494,494,495,494,495,496,496,495,497,494,495,496,495,494,495,496,496,497,495,497,497,497,496,495,496,497,496,496,495,496,498,496,496,497,497,497,497,497,497,498,499,499,498,498,498,499,499,499,500,501,499,500,500,501,500,500,499,501,500,501,500,499,500,500,500,500,500,499,499,499,498,499,499,500,500,499,500,501,501,499,500,500,500,501,499,500,501,501,500,500,500,501,499,500,499,501,500,499,500,500,0
500,500,501,464,412,390,371,357,348,341,338,336,337,337,339,342,345,350,353,359,366,373,378,379,385,388,394,396,401,402,405,409,415,418,421,424,427,429,429,429,431,433,435,435,440,443,445,447,447,450,451,453,454,452,454,456,455,456,458,458,459,461,464,466,466,465,465,464,467,468,469,468,468,470,472,471,472,474,474,474,474,474,474,474,475,474,474,474,473,474,473,474,474,476,476,479,480,480,482,483,485,486,485,485,486,488,487,488,489,489,489,489,491,492,491,491,492,491,491,493,493,494,494,494,494,494,495,494,493,495,495,494,494,491,492,493,493,494,493,494,495,495,497,496,496,497,496,497,496,497,496,496,496,497,498,499,499,500,501,500,501,0
499,501,501,449,342,292,261,235,214,202,193,189,188,191,191,196,200,206,216,222,229,242,249,254,260,265,273,284,289,301,305,314,317,321,328,332,340,348,353,358,363,367,370,374,379,380,387,393,396,400,402,406,409,409,412,414,415,419,422,425,428,429,430,433,435,437,438,438,442,443,444,444,445,448,447,449,451,450,451,451,454,456,456,457,457,457,458,459,460,460,461,463,466,469,470,469,469,470,472,472,473,475,477,478,478,479,479,480,480,480,483,482,480,481,481,482,483,483,484,484,484,483,482,484,486,486,487,489,489,490,489,491,490,491,489,489,488,489,489,488,489,490,492,491,493,492,490,491,493,495,495,496,496,495,496,496,495,496,494,494,495,0
501,501,496,490,487,483,484,481,481,479,479,476,478,477,479,477,478,477,478,478,481,481,481,480,482,482,484,485,486,484,484,484,486,486,487,488,489,488,488,490,490,491,492,493,493,493,492,493,493,492,492,493,494,493,493,493,493,493,494,492,495,495,496,496,496,495,495,495,495,496,496,495,493,494,495,495,494,495,495,494,496,495,497,497,496,496,498,498,499,498,498,498,498,499,500,499,500,498,499,498,500,501,500,500,500,499,500,500,499,500,500,500,498,499,499,500,500,497,499,499,500,500,500,501,501,501,502,500,501,500,501,500,500,499,500,501,500,498,499,498,499,497,498,497,499,498,498,499,500,499,500,500,500,500,500,500,501,501,501,501,501,0
505,499,494,492,491,490,489,488,487,483,483,484,484,484,483,483,483,483,484,485,486,488,487,488,490,490,492,492,490,491,492,493,494,494,496,497,496,496,496,496,496,497,497,497,497,497,496,496,496,497,498,498,498,498,499,501,500,500,500,501,501,501,500,501,500,500,502,501,501,502,501,502,501,500,501,501,499,499,500,500,501,501,501,502,502,503,501,502,503,502,502,502,502,503,502,502,501,502,503,503,502,502,503,503,503,502,502,503,503,502,502,503,502,503,503,502,503,504,504,503,504,504,503,502,502,502,501,503,502,502,502,502,502,502,501,501,502,503,502,503,504,503,503,503,503,503,503,503,504,504,503,503,503,503,504,503,503,504,503,503,504,0
497,500,498,482,469,465,462,457,454,451,450,450,451,454,455,455,454,454,457,461,461,464,466,468,468,469,470,472,472,474,473,473,472,476,474,475,475,478,476,475,475,477,478,479,478,479,482,482,484,484,486,487,487,488,490,488,489,489,489,490,491,491,490,490,490,491,490,490,489,491,491,492,491,492,492,492,491,493,493,494,490,491,490,492,490,491,491,492,493,493,494,494,494,493,492,492,492,492,494,495,493,494,495,492,493,493,494,494,495,493,494,494,495,497,496,496,496,497,498,498,498,497,497,496,497,497,498,498,498,498,497,498,498,498,498,498,498,499,499,501,499,499,499,499,499,499,499,501,500,499,498,499,501,501,498,500,501,501,500,501,498,0
499,501,500,490,482,478,475,475,474,472,470,469,469,469,469,469,468,469,470,471,472,473,471,472,475,477,477,478,478,478,479,479,480,480,480,481,481,481,483,483,484,484,485,486,486,486,485,486,488,487,486,487,487,489,490,489,490,490,491,491,492,492,490,491,491,492,494,494,493,493,492,490,493,493,492,492,494,493,493,492,492,493,495,494,495,494,494,495,495,495,496,496,498,495,495,497,496,497,496,496,497,498,498,499,498,499,499,499,499,500,499,500,496,498,496,498,499,499,496,498,497,498,498,498,499,499,498,498,499,500,499,497,497,498,499,500,499,500,498,499,499,499,499,500,500,500,499,501,500,500,500,500,500,501,501,501,499,499,501,500,500,0
499,499,498,481,458,450,441,437,429,428,427,426,425,426,425,427,429,432,433,434,435,439,440,439,442,441,447,447,449,451,455,457,459,458,462,463,465,467,469,469,469,472,474,475,475,475,474,474,474,474,475,475,476,478,479,479,477,480,479,480,481,483,485,484,485,484,484,486,486,486,487,485,486,484,486,487,487,488,488,489,490,490,489,489,490,489,490,490,492,491,493,492,491,492,493,493,493,493,493,493,494,494,493,493,495,495,496,495,496,495,497,494,494,495,495,494,494,492,494,495,496,495,495,494,496,495,495,496,496,496,496,495,496,497,498,497,496,496,497,496,496,497,497,498,497,497,498,496,497,496,497,499,499,500,498,500,500,500,499,500,501,0
501,500,493,490,487,483,480,479,478,479,478,478,478,478,482,482,480,480,482,482,481,483,483,484,485,484,484,486,486,486,486,486,488,486,486,488,490,489,489,489,489,489,489,490,491,489,490,490,492,492,494,493,494,493,494,493,492,494,494,493,493,494,495,496,495,496,496,496,496,495,495,495,495,496,496,496,497,496,496,496,497,497,497,496,496,496,497,497,497,498,499,498,497,498,499,499,498,499,499,497,498,498,497,498,498,498,498,499,496,497,499,499,498,499,498,498,499,498,498,497,499,498,499,499,500,499,501,500,499,498,499,500,499,499,500,500,501,500,499,501,501,501,501,500,501,501,500,501,499,498,501,501,500,500,501,501,501,500,500,500,501,0
500,498,492,491,488,486,485,483,483,483,482,483,484,486,484,485,485,485,485,486,486,488,488,490,489,490,490,491,490,490,489,490,489,490,491,491,493,492,494,493,491,493,492,493,492,492,494,494,494,494,494,494,493,493,495,497,495,496,497,496,496,497,497,497,496,497,497,498,498,498,497,498,499,500,498,497,497,498,498,498,499,499,500,499,499,501,499,500,499,499,499,499,497,500,499,500,499,499,500,499,500,499,499,500,499,499,498,500,499,500,499,499,501,500,500,499,499,499,499,499,500,499,499,501,500,500,498,500,499,500,500,500,501,499,499,501,500,500,501,501,501,501,499,501,500,499,499,501,499,500,502,500,500,500,500,502,501,502,501,501,500,0
499,499,493,491,488,487,486,485,483,484,483,484,484,485,484,485,484,486,486,486,487,488,487,489,488,488,487,488,488,488,488,489,490,490,489,491,491,491,493,492,493,493,494,494,494,495,495,494,493,496,495,497,496,496,497,496,496,497,496,496,496,496,497,496,497,497,495,497,497,497,497,498,497,498,499,499,497,499,500,500,500,500,499,499,499,498,499,499,499,498,500,500,499,499,499,498,499,499,498,500,500,500,499,499,499,500,501,501,500,501,499,499,498,498,499,498,498,499,499,500,499,499,500,499,500,500,499,499,499,500,501,499,499,500,499,499,499,500,500,500,499,500,500,500,499,499,499,500,499,500,501,501,499,500,500,501,500,499,499,500,501,0
500,498,493,491,490,490,487,487,485,486,486,485,484,485,484,485,485,485,485,485,486,487,487,488,489,488,488,488,489,490,491,491,492,492,493,490,491,492,493,492,493,493,494,494,495,494,494,495,495,494,495,495,495,495,496,498,497,497,495,496,496,496,495,493,495,496,496,495,495,496,497,496,496,496,496,497,497,497,497,497,497,497,497,497,496,497,496,497,496,498,497,498,498,499,497,498,497,498,497,498,496,499,499,499,499,499,499,499,499,499,499,499,500,500,499,500,499,500,499,498,499,498,499,498,499,498,501,500,500,499,500,500,500,499,500,500,500,499,500,500,500,500,500,500,500,500,500,500,501,500,500,500,501,501,501,499,500,501,501,501,501,0
501,501,501,471,427,408,394,383,372,369,366,364,366,362,365,368,373,374,378,381,385,388,394,396,398,402,401,403,408,409,413,417,420,421,422,425,427,431,432,436,440,442,442,444,446,448,449,451,452,452,455,455,456,457,459,461,463,462,464,465,466,465,467,466,470,471,471,470,474,474,476,475,474,474,476,476,478,480,481,480,481,481,482,482,483,482,483,483,484,484,483,484,484,484,485,485,486,488,488,488,489,489,491,491,492,490,492,491,494,493,494,496,495,495,495,495,494,494,494,492,493,493,494,495,494,492,493,494,495,495,496,495,496,496,496,495,496,495,495,496,496,497,496,497,498,497,498,497,497,498,498,498,499,498,500,498,500,500,500,499,498,0
499,499,500,485,474,467,462,459,459,455,454,454,453,453,453,456,458,460,460,462,463,465,466,466,466,467,468,470,470,471,474,473,475,474,476,475,477,476,480,478,480,480,482,482,483,483,484,484,485,485,484,485,486,486,485,485,487,485,485,487,488,489,489,490,489,490,490,488,489,489,489,489,489,489,490,493,492,493,493,494,493,494,492,494,494,495,495,495,495,496,496,495,497,497,497,495,497,496,497,495,497,495,498,496,497,497,498,497,498,496,496,495,498,497,498,497,499,497,497,497,498,498,498,497,498,499,499,499,498,499,499,500,499,499,498,498,497,499,498,499,498,499,498,499,498,500,499,499,499,500,500,501,499,501,500,501,500,501,499,499,501,0
501,501,494,491,486,483,481,482,482,481,479,480,480,480,478,479,478,479,480,479,480,482,483,483,484,485,487,487,486,488,489,489,489,489,491,492,490,491,490,491,490,492,491,493,493,492,493,494,493,494,495,494,493,494,494,494,494,494,493,496,495,495,493,495,495,494,493,494,495,496,495,498,496,497,497,497,497,497,498,499,497,498,498,498,498,499,498,498,498,499,498,498,498,499,498,498,497,497,497,498,499,498,498,499,499,500,499,498,499,500,500,499,498,499,499,500,500,499,497,499,499,500,500,498,499,500,500,500,501,501,501,500,500,502,501,501,500,501,502,501,501,501,500,501,499,501,501,501,501,501,500,501,500,501,499,501,499,500,499,501,500,0
500,499,499,484,472,467,462,462,458,455,455,454,453,453,454,458,458,458,459,459,463,465,465,468,468,471,473,471,472,473,472,474,476,476,477,477,477,479,478,479,479,480,480,479,482,482,485,483,484,486,487,488,489,487,488,489,488,489,489,492,492,491,493,492,493,493,493,492,492,493,493,493,493,492,492,492,494,493,494,494,492,494,493,494,493,492,494,494,495,495,495,495,495,495,495,496,496,496,496,495,497,496,497,496,497,499,499,498,497,498,498,498,497,499,499,498,499,499,499,500,501,499,499,499,499,499,499,499,499,500,499,500,500,500,499,499,499,499,498,498,499,498,498,499,499,499,498,499,500,499,499,500,501,499,501,500,500,500,500,500,501,0
503,501,501,487,481,478,476,475,471,470,471,472,472,472,472,474,473,473,475,476,475,475,477,477,478,479,479,481,482,483,483,484,485,485,486,486,487,486,487,488,488,490,490,491,491,490,490,490,490,490,490,491,491,493,492,493,493,494,495,495,494,494,494,495,494,495,496,494,496,495,495,496,497,497,498,498,499,497,496,497,498,496,497,497,498,497,496,497,496,497,497,496,495,497,497,497,496,497,497,497,497,497,498,499,497,497,497,498,498,498,498,499,499,499,498,499,499,499,500,499,500,500,500,499,500,501,500,501,500,500,500,500,501,499,500,501,498,500,500,499,499,499,499,500,499,501,500,500,500,501,499,500,499,500,499,499,499,500,501,501,499,0
500,501,495,490,486,484,481,481,481,482,481,482,482,481,483,482,482,483,485,485,484,485,485,487,487,485,487,486,488,487,488,490,489,489,489,492,492,491,491,492,492,490,491,490,492,493,493,493,494,494,494,493,495,496,496,496,495,496,498,497,496,495,496,496,496,496,497,497,497,496,496,497,498,498,498,497,498,498,499,498,497,499,497,496,498,497,497,497,497,497,498,498,497,497,497,499,499,498,499,498,498,499,499,498,499,499,500,499,499,499,499,499,497,499,499,498,499,498,500,499,499,500,500,500,500,500,500,499,500,500,499,500,499,499,498,500,499,499,498,501,500,500,499,499,500,500,499,499,498,500,499,499,498,499,499,500,501,501,500,501,502,0
500,500,499,477,456,445,434,427,424,417,414,411,411,412,412,416,419,420,422,424,425,427,427,430,432,435,435,437,441,445,445,446,449,452,453,455,457,458,460,461,463,463,466,466,468,468,469,470,469,470,471,473,473,472,473,472,474,473,477,478,480,477,478,480,480,481,480,481,482,483,484,483,483,485,485,484,485,484,486,484,484,484,486,486,487,488,490,490,489,489,489,488,489,491,490,491,491,492,492,493,493,493,494,493,494,494,494,494,495,495,494,494,495,495,496,495,495,495,496,497,497,495,497,497,497,497,497,498,497,498,497,497,499,498,497,497,499,498,498,498,498,498,498,498,498,497,500,499,499,498,499,498,499,499,499,499,499,498,500,499,499,0
501,501,500,486,475,467,459,455,455,451,451,450,451,451,451,451,452,451,453,456,458,457,459,462,463,464,465,469,469,470,470,472,473,474,475,476,475,475,475,475,476,475,476,475,477,477,477,479,480,481,483,484,484,485,486,484,483,485,485,486,486,487,487,487,488,489,490,490,491,490,490,489,490,489,491,490,493,492,490,491,493,493,493,493,494,495,496,495,495,495,496,497,498,497,496,498,496,498,496,497,497,496,497,496,497,497,496,496,498,497,499,498,497,497,497,496,497,497,498,498,498,498,498,500,500,498,498,498,498,498,499,497,498,498,499,499,500,499,499,499,500,499,501,501,500,499,501,499,499,500,499,500,500,499,500,499,499,500,501,500,500,0
500,501,500,485,478,474,470,466,463,462,463,464,464,464,466,468,469,468,468,468,470,468,470,471,472,473,473,475,478,479,479,479,480,479,480,479,482,481,483,483,483,483,484,485,485,486,485,485,486,486,486,486,488,488,489,489,489,490,489,488,489,490,490,491,491,492,491,492,492,492,493,492,493,492,493,494,494,494,496,494,495,493,495,495,497,495,496,495,495,496,495,496,496,497,495,495,496,496,497,497,495,496,497,497,497,497,497,498,498,498,498,499,500,499,499,499,499,499,499,498,499,500,499,500,499,500,499,499,499,499,499,499,499,498,500,500,500,500,500,498,498,498,498,498,498,499,500,499,500,500,501,502,500,501,501,500,500,500,500,500,500,0
500,499,497,490,485,482,478,478,478,479,478,478,479,481,480,480,480,481,479,479,479,480,481,481,482,482,484,484,484,485,485,487,488,488,488,489,489,492,491,493,491,493,492,493,493,494,493,495,494,495,494,493,494,495,494,495,494,495,494,495,494,494,495,494,494,494,496,496,496,497,497,498,496,497,495,496,497,496,497,496,496,497,496,497,496,498,498,497,498,498,498,497,498,498,498,498,498,497,498,498,499,500,499,499,499,499,499,499,499,499,498,499,499,498,499,499,499,499,498,498,499,498,499,498,498,499,499,498,499,499,498,497,499,499,499,500,499,499,498,500,499,499,500,501,500,500,500,501,500,500,499,501,500,500,500,500,499,501,500,500,499,0
502,496,493,492,489,487,486,486,485,486,486,485,484,485,485,487,486,487,489,488,488,489,489,489,488,488,489,490,491,492,492,492,494,493,494,493,492,492,494,493,494,493,495,495,496,497,496,495,496,496,497,497,496,497,498,496,497,498,497,497,496,497,498,497,498,498,499,499,497,498,500,499,499,498,499,499,499,499,499,500,500,500,500,500,500,501,500,500,501,502,502,502,501,501,502,501,503,501,502,502,502,502,502,503,502,502,501,501,501,502,502,501,501,501,501,500,501,502,502,501,501,502,502,502,502,502,503,502,501,500,500,501,500,500,500,500,501,501,501,500,502,502,502,502,502,502,502,502,502,501,502,501,502,501,501,502,502,503,502,500,501,0
501,500,502,486,476,471,468,463,463,459,458,459,459,460,460,459,461,462,463,462,464,465,466,466,467,468,469,469,470,471,473,474,474,475,476,477,478,478,479,479,481,482,482,482,480,481,482,482,483,485,487,487,486,487,488,488,488,490,488,490,490,489,492,491,493,491,491,491,492,493,493,492,493,493,492,491,491,493,493,494,495,494,494,495,495,496,495,495,496,496,496,495,497,496,496,496,496,497,497,496,496,496,496,496,498,497,498,497,497,498,498,497,497,497,498,497,497,497,498,498,497,497,498,499,499,499,499,499,500,499,499,500,499,500,500,500,500,499,499,498,499,498,500,499,501,500,500,501,501,501,501,501,502,501,500,499,499,500,501,500,500,0
500,499,500,485,473,466,465,460,457,457,455,452,452,452,452,452,452,452,453,454,457,459,460,463,462,464,466,468,469,471,474,472,477,476,476,476,477,478,480,481,482,483,483,482,483,483,485,485,485,486,486,487,487,486,488,489,489,488,490,490,492,491,491,491,492,492,492,491,493,492,493,492,491,492,492,493,491,491,493,490,491,493,495,494,491,491,492,493,493,494,495,495,496,495,496,495,496,496,497,496,497,497,498,498,496,497,497,497,497,498,498,498,497,498,498,497,497,496,496,497,497,496,498,498,497,496,497,498,498,498,497,497,497,498,498,497,497,498,498,498,498,498,498,499,500,499,500,499,499,499,498,499,499,499,499,500,499,500,500,499,499,0
502,501,494,488,484,483,483,480,479,480,479,479,478,479,478,479,478,480,482,482,483,483,484,485,485,487,487,488,487,490,489,490,491,491,490,492,492,493,492,494,493,494,493,494,493,495,493,493,493,494,494,495,495,493,494,495,495,495,495,494,496,496,495,496,496,496,497,496,496,496,495,497,497,495,499,498,497,499,498,498,499,499,499,500,500,501,499,500,500,500,500,500,499,499,499,499,500,499,499,500,500,501,497,499,498,499,499,499,499,499,498,500,499,500,499,499,500,501,501,500,501,499,500,499,499,500,501,502,500,501,500,502,502,501,500,503,502,501,501,500,501,502,500,500,501,500,500,500,500,499,501,501,500,499,498,500,500,500,500,501,499,0
501,500,499,487,478,472,469,466,465,466,466,466,465,466,467,468,469,469,470,470,468,469,471,473,473,473,473,475,476,477,476,478,478,479,480,482,482,485,485,485,486,487,487,487,487,488,489,487,488,489,489,490,490,492,492,493,492,493,492,494,494,494,492,494,494,495,494,493,494,494,494,494,493,495,494,493,494,494,495,494,494,494,494,495,494,494,494,495,494,495,495,496,495,495,494,495,496,496,497,497,496,497,496,497,497,498,497,498,497,497,497,499,498,499,499,499,499,499,499,500,500,499,499,498,497,498,499,500,499,500,499,499,498,500,499,499,499,499,500,500,499,500,499,500,500,500,499,499,499,500,499,500,499,501,501,501,500,501,501,501,500,0
