0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
503,501,502,480,458,448,439,434,429,426,423,421,422,424,423,423,425,429,430,430,433,437,441,442,446,447,450,453,453,454,456,456,456,459,463,463,462,461,462,466,465,465,468,468,469,472,474,475,476,478,476,478,478,476,478,477,477,480,481,480,482,484,483,482,483,483,484,483,484,486,486,487,485,484,487,486,488,488,489,490,489,489,493,492,491,490,493,493,492,495,494,493,493,494,493,494,496,495,495,494,495,496,495,495,497,496,497,498,496,497,496,499,498,498,495,497,497,496,497,497,499,497,500,498,498,499,499,499,500,499,500,499,499,496,499,499,497,499,498,499,498,498,499,498,499,498,498,499,499,500,499,501,500,499,499,502,500,501,501,500,501,0
500,499,493,490,488,486,484,484,483,485,485,483,483,483,484,484,484,484,483,484,485,485,485,486,485,486,485,486,487,488,488,488,490,490,489,491,488,489,493,490,489,491,491,493,493,494,495,494,495,496,495,496,496,495,496,497,497,496,497,498,499,497,497,498,496,500,497,496,498,497,498,497,496,498,497,496,496,499,497,497,496,496,497,496,496,499,498,498,497,497,496,497,495,497,497,499,499,497,499,500,499,499,500,498,498,501,500,501,499,500,501,500,499,499,500,499,500,500,499,501,499,500,499,498,499,499,501,499,500,500,501,499,501,500,500,501,499,499,499,499,500,500,499,499,498,500,501,502,500,499,500,501,500,500,502,499,501,500,499,500,500,0
500,500,501,466,423,403,386,372,364,359,355,355,355,355,354,357,360,366,367,372,376,378,383,386,392,395,399,403,407,412,415,416,421,424,427,430,434,437,439,440,442,442,442,443,443,444,445,448,452,454,454,454,456,456,459,462,464,461,462,465,466,468,470,470,471,473,472,474,474,474,475,474,476,475,476,477,478,478,478,477,479,479,479,480,479,480,482,482,482,482,482,483,484,487,486,486,486,486,485,486,487,488,487,485,486,488,489,488,489,491,490,490,491,490,491,492,491,492,493,492,493,492,495,494,496,494,494,493,496,494,495,495,495,496,497,496,497,497,499,498,499,498,499,499,500,499,499,500,499,498,498,499,497,496,498,499,499,499,498,498,499,0
497,498,499,480,459,452,443,439,437,434,432,430,429,429,431,432,435,433,438,437,438,441,442,446,447,447,447,447,448,448,452,455,457,459,462,461,464,465,466,467,470,470,472,471,474,474,476,477,478,478,479,477,479,479,480,480,481,481,483,483,485,485,486,487,487,485,485,484,486,486,483,483,483,484,484,488,485,486,487,486,484,486,486,486,487,487,489,490,491,490,492,491,492,492,492,493,494,492,495,493,495,493,494,492,491,492,493,494,494,494,495,495,496,496,496,498,496,495,498,496,497,497,496,497,498,497,497,497,499,499,499,497,498,500,500,497,496,499,500,500,498,499,499,499,500,498,498,499,497,499,499,499,499,498,498,498,497,499,499,500,501,0
498,501,499,483,469,461,455,449,444,439,439,437,436,438,433,434,436,436,441,443,445,444,447,446,447,449,451,454,457,456,461,461,464,463,467,468,466,466,467,471,473,474,474,472,475,476,477,475,478,478,479,479,480,479,482,484,482,484,485,486,488,486,486,484,487,487,490,488,489,491,490,492,490,490,491,491,490,489,491,492,490,491,490,492,492,489,491,491,493,490,489,491,492,492,492,491,494,495,496,494,495,493,495,495,496,496,495,496,496,496,497,497,496,496,496,496,498,498,496,496,497,497,497,497,498,498,496,494,498,497,499,496,498,498,498,496,498,498,498,498,500,497,499,498,500,498,499,498,499,498,498,497,500,499,499,501,499,500,500,499,500,0
500,500,501,480,459,445,437,432,428,423,420,418,418,417,418,418,420,422,424,426,427,430,433,434,435,436,439,443,446,450,450,451,455,455,455,458,459,461,462,463,463,465,468,469,471,472,472,474,474,475,475,473,474,474,476,476,479,477,480,480,480,480,482,482,483,483,485,485,485,486,487,488,488,488,488,488,489,490,488,489,488,487,487,488,486,487,488,490,490,490,490,492,492,494,493,494,494,494,494,493,494,494,494,494,495,494,495,495,494,495,495,493,494,493,493,494,495,494,495,496,496,495,496,496,495,495,496,496,498,498,496,499,497,498,498,498,497,499,499,497,499,500,498,500,499,499,499,500,498,498,499,500,499,499,499,497,499,498,498,498,499,0
500,499,499,449,371,342,310,285,270,262,259,255,259,263,263,266,270,278,286,297,302,307,314,322,327,333,338,346,351,354,357,362,367,370,374,376,380,384,389,389,392,392,396,398,401,404,406,409,414,416,415,420,422,428,430,430,433,434,436,439,438,441,441,444,448,447,449,451,453,455,454,456,455,453,456,457,458,459,460,460,460,463,463,466,467,467,468,466,469,470,471,470,473,472,472,474,473,476,476,475,478,479,480,479,481,482,481,484,482,483,484,483,486,485,484,483,486,483,487,487,487,487,489,486,490,491,493,492,491,490,493,492,493,494,493,494,494,493,494,494,494,493,495,495,494,495,495,495,496,496,496,497,498,497,496,495,496,495,495,497,496,0
500,499,500,475,431,413,400,389,386,379,378,374,373,375,375,377,381,387,391,394,397,400,403,406,408,414,416,418,421,421,424,426,427,431,431,433,436,439,441,443,445,445,448,448,449,451,452,454,455,456,460,458,461,461,463,463,464,463,464,467,469,468,472,471,472,473,472,472,475,472,475,477,477,479,479,479,478,479,480,480,480,479,481,480,483,483,484,484,484,485,485,486,486,486,486,486,486,486,485,485,488,487,488,486,486,488,489,488,491,492,493,491,493,493,494,493,494,493,494,494,493,493,494,493,495,494,495,496,494,497,497,495,495,495,495,495,495,496,496,495,495,495,495,497,496,496,496,498,498,498,498,498,496,497,498,498,498,497,497,497,498,0
501,499,499,484,474,468,465,458,456,454,450,451,452,452,452,451,451,453,453,458,457,459,461,461,461,463,465,466,467,468,468,469,470,471,471,474,475,475,476,477,476,476,478,479,480,481,480,479,480,481,482,482,483,485,486,487,489,488,489,490,491,490,489,490,490,490,491,491,491,493,491,492,492,493,492,493,493,494,494,495,493,494,494,494,492,494,496,494,493,495,495,497,495,496,495,494,495,496,495,497,495,496,496,495,495,496,495,496,495,497,497,498,497,498,496,497,498,498,497,498,497,496,497,498,497,497,498,497,497,498,498,497,498,498,498,497,499,498,497,498,498,498,499,499,499,500,500,500,500,501,499,499,499,499,499,499,499,499,500,499,499,0
501,497,492,490,488,485,484,483,484,481,482,482,482,483,483,484,484,484,486,486,486,487,488,488,488,489,489,489,489,490,491,491,492,490,490,493,492,490,492,492,492,493,493,493,493,494,493,494,493,492,492,492,493,495,495,495,496,494,494,495,497,494,496,497,497,496,495,496,497,495,495,496,498,498,497,497,498,497,497,498,498,498,498,499,498,499,499,499,498,499,499,499,499,500,499,499,499,499,498,499,498,497,498,498,500,500,499,499,499,499,499,500,499,498,500,500,499,499,500,499,500,499,500,499,501,499,500,500,499,500,499,499,501,501,501,500,500,500,500,500,502,501,502,499,501,500,500,500,501,500,501,500,499,500,501,500,499,500,500,500,500,0
500,500,499,488,483,479,479,476,474,473,474,473,473,474,473,473,475,476,477,477,478,478,480,479,478,478,480,480,482,483,483,484,485,486,486,487,489,488,489,489,491,490,490,490,490,490,493,493,492,492,493,493,491,491,493,493,494,493,494,494,494,494,494,493,494,494,495,494,494,494,495,493,494,495,495,496,496,495,496,497,497,496,498,499,498,497,498,498,498,496,497,497,496,497,498,498,497,499,498,497,498,498,499,498,499,499,500,499,500,498,498,498,499,499,498,499,499,500,499,499,500,499,499,500,498,499,499,500,499,500,501,501,500,501,500,501,501,500,501,500,501,501,500,499,502,501,499,500,500,500,500,499,501,501,500,498,500,500,500,500,500,0
500,500,501,488,480,475,473,470,469,466,466,466,467,468,468,468,471,470,470,472,476,478,479,477,481,481,483,483,485,484,483,484,485,486,487,486,487,487,487,488,486,486,487,487,487,488,488,487,488,490,488,490,489,490,489,488,491,491,490,490,492,491,493,493,493,493,494,494,493,494,494,494,495,494,494,495,495,496,495,495,495,495,493,496,494,495,495,496,495,496,497,497,497,496,496,495,496,497,497,497,496,497,497,498,496,498,497,497,497,497,498,498,499,498,498,498,499,499,499,499,500,499,500,500,500,498,499,499,500,500,502,498,499,499,501,501,500,501,500,500,500,500,500,499,499,498,498,500,499,499,500,499,501,499,500,500,501,500,499,499,500,0
501,501,500,485,472,467,463,462,457,454,454,452,451,451,452,451,455,457,458,459,461,460,462,462,465,465,465,465,467,467,468,469,470,471,472,471,474,473,476,476,476,477,480,479,482,482,483,483,484,484,484,483,483,485,485,485,487,487,488,489,489,490,489,489,489,489,489,488,487,488,487,488,489,489,490,490,491,490,492,493,492,492,493,494,495,494,495,495,496,497,496,495,496,496,496,496,497,495,497,497,498,497,497,498,498,499,499,498,499,499,498,498,497,498,498,499,499,499,498,498,497,497,498,498,498,498,499,498,499,499,500,500,498,499,500,499,500,497,499,499,499,499,500,499,499,499,500,499,500,499,499,499,499,499,500,499,500,500,499,500,501,0
500,501,501,489,485,479,475,474,472,471,470,469,469,469,469,470,471,471,471,471,474,475,476,477,478,480,479,479,480,480,481,483,483,484,485,485,487,487,488,488,489,489,487,490,489,490,490,490,492,492,491,493,493,494,492,492,490,493,492,493,494,494,493,494,493,495,494,494,494,496,494,495,495,495,493,494,495,494,494,495,496,497,496,497,496,496,496,495,495,497,497,497,498,498,497,498,497,498,498,498,498,499,499,499,499,497,499,499,498,498,498,498,498,498,497,498,500,499,497,499,497,499,497,498,498,499,499,499,498,499,499,498,498,498,499,500,499,499,500,500,500,499,499,500,500,500,500,501,500,500,498,499,499,500,499,500,499,500,500,500,499,0
501,500,495,490,485,485,483,481,480,479,479,480,480,480,480,482,482,482,482,482,482,483,484,482,484,484,486,485,486,487,489,486,487,486,489,489,491,489,491,489,492,492,494,493,494,494,494,495,495,495,494,494,495,494,494,494,494,494,495,495,494,495,494,493,493,494,495,495,494,495,495,495,496,494,493,495,495,495,496,497,498,497,498,499,500,499,498,498,499,499,498,498,498,498,498,497,499,499,499,497,499,497,500,499,498,498,501,499,500,499,500,500,500,500,500,500,500,499,500,501,501,500,501,500,501,500,502,500,501,501,500,500,500,501,500,499,500,498,500,499,499,500,500,499,499,500,499,500,499,500,501,499,500,500,500,500,500,500,499,501,500,0
500,499,500,486,473,466,461,457,456,456,455,455,456,457,457,457,456,459,460,460,459,460,462,461,463,465,466,468,468,469,471,470,472,473,474,475,476,477,478,477,478,479,482,484,486,485,484,483,484,483,486,485,485,485,486,487,488,488,489,489,489,490,488,488,488,488,486,488,487,488,489,488,489,490,488,490,490,491,490,490,490,492,493,492,493,493,493,494,493,493,493,495,495,496,496,496,496,497,496,497,496,497,497,497,496,497,498,499,497,498,497,499,498,497,497,497,498,497,498,497,496,497,496,496,495,497,497,497,497,498,498,499,498,499,500,498,498,499,499,498,499,498,499,498,498,499,499,500,499,499,500,501,500,501,500,501,501,501,500,501,500,0
501,499,501,489,482,475,473,468,467,465,465,465,464,463,463,464,465,467,468,470,469,471,469,472,472,476,475,475,476,478,479,480,480,483,483,483,482,484,483,485,484,485,483,483,483,483,485,486,486,487,488,487,488,489,490,490,490,489,490,490,491,491,490,490,491,492,492,493,492,495,495,495,492,495,494,495,494,495,495,496,496,494,494,495,495,495,495,496,495,495,495,495,495,493,495,495,496,497,496,497,497,497,499,498,498,497,498,497,497,499,497,498,498,499,497,499,499,500,499,499,498,498,498,499,499,498,499,498,497,498,499,498,499,498,500,500,500,499,500,501,501,499,499,500,499,500,500,500,502,500,500,500,501,500,500,500,501,500,499,500,501,0
500,499,500,490,486,484,482,482,479,481,481,481,479,478,479,480,479,481,482,482,484,484,482,487,487,487,486,487,485,486,486,488,489,489,488,490,488,490,491,488,489,491,490,490,490,491,493,492,493,493,493,494,494,493,494,494,495,494,494,495,495,495,496,495,498,498,496,497,497,497,496,497,497,498,499,497,497,498,498,499,498,498,498,498,499,499,500,500,500,497,498,498,499,498,497,498,499,498,499,499,499,500,499,498,498,500,500,499,500,498,497,500,499,499,499,500,500,499,499,499,500,498,498,497,498,499,499,498,499,498,499,498,501,499,499,499,499,499,499,499,500,501,501,500,500,499,501,500,499,501,502,500,502,500,501,500,500,500,500,500,499,0
502,501,501,489,482,476,473,468,468,467,466,465,464,465,467,467,468,469,470,470,472,474,475,473,475,475,477,476,476,476,478,478,481,481,482,483,483,484,484,486,487,488,487,486,486,487,488,489,489,489,490,491,490,491,492,491,491,491,491,491,490,491,492,492,492,493,493,494,492,494,493,492,494,493,492,492,492,492,494,494,495,493,494,494,493,494,495,495,495,495,496,496,494,494,495,496,497,496,496,499,499,499,499,497,498,498,499,498,497,498,499,498,497,496,496,496,498,498,498,496,499,497,498,498,497,498,499,498,498,499,498,497,498,499,499,498,499,500,500,500,498,500,501,501,501,500,500,500,500,500,499,502,501,499,500,500,499,499,499,500,501,0
498,501,500,489,484,481,479,475,476,474,471,471,471,471,473,472,472,472,475,475,475,475,477,475,476,477,478,480,480,480,483,484,483,483,485,485,485,485,488,489,488,488,490,489,491,489,490,491,493,491,491,492,492,493,492,492,493,492,492,492,494,494,494,492,493,494,494,494,494,494,494,494,494,495,494,496,497,496,498,497,497,497,497,496,495,496,497,497,496,497,498,498,496,496,498,497,498,497,495,496,497,497,498,498,498,500,496,498,497,498,498,498,498,500,500,500,499,498,499,499,499,499,498,500,501,499,500,499,501,500,500,500,500,499,501,500,499,500,502,500,500,500,500,500,499,500,500,499,499,500,499,498,500,500,499,499,500,501,499,500,501,0
500,500,493,491,489,489,488,488,489,490,489,489,485,488,488,488,487,488,489,490,488,490,490,491,491,489,490,489,490,490,487,489,490,491,491,490,492,491,492,491,492,494,493,493,493,495,495,495,496,495,497,496,497,496,497,498,497,497,497,497,498,496,497,496,496,498,498,496,496,496,498,497,497,496,497,497,496,496,497,497,498,497,497,495,496,497,497,498,497,499,500,498,498,497,499,500,500,498,500,499,501,498,500,498,499,498,499,497,499,499,500,499,499,499,500,499,499,501,500,499,499,499,500,500,500,500,500,498,500,498,499,498,499,500,501,500,500,500,500,499,499,498,499,500,500,498,501,500,500,500,500,500,501,501,501,501,501,502,498,501,502,0
501,500,500,483,473,467,461,456,454,455,452,453,453,454,454,455,454,454,456,457,458,461,465,465,467,468,469,470,472,474,474,475,472,472,473,474,474,474,478,477,479,479,481,482,484,484,485,483,484,485,486,486,488,488,489,489,488,485,488,488,488,488,489,490,489,490,492,492,492,493,491,494,492,493,493,493,493,492,493,493,493,493,493,493,494,495,496,494,494,494,496,496,496,496,497,498,498,497,498,498,498,498,498,499,498,499,499,500,499,499,499,500,499,499,498,498,498,498,499,499,499,498,499,498,499,499,500,499,501,497,497,498,498,499,497,498,499,497,498,496,499,499,500,500,500,500,501,500,499,500,501,499,500,501,501,500,500,501,501,501,500,0
501,501,501,487,480,474,469,466,462,460,459,459,457,457,456,460,460,461,462,462,463,463,464,465,467,469,470,469,471,473,475,474,475,476,475,476,477,476,479,478,480,480,479,480,482,481,483,484,484,484,485,487,487,486,486,488,489,487,488,489,488,490,489,488,490,490,491,490,491,491,492,492,492,493,492,493,493,493,495,494,495,494,494,494,493,493,494,493,495,496,496,496,495,495,496,495,496,496,495,496,497,496,497,498,498,496,495,497,497,496,497,496,497,496,497,496,499,498,499,497,499,499,499,500,499,500,499,499,499,500,500,499,499,500,498,500,499,501,500,501,501,501,501,499,500,498,501,499,502,500,499,500,500,501,500,500,501,500,501,499,499,0
501,500,495,491,489,485,483,483,483,483,483,481,480,483,483,481,481,482,484,484,483,481,482,484,486,485,486,486,488,488,489,488,490,490,490,490,489,489,490,490,490,490,492,491,491,491,491,491,491,492,492,492,492,493,492,493,493,492,492,495,495,492,492,494,494,495,495,494,495,494,495,495,495,497,496,495,495,495,496,495,494,494,496,496,495,496,497,495,496,495,495,495,496,496,496,497,497,496,497,498,497,498,496,498,498,497,498,497,498,498,499,498,499,498,499,499,500,499,498,498,498,498,498,499,499,499,498,497,498,498,500,499,499,499,500,499,499,500,499,499,500,500,502,502,500,501,501,501,501,500,501,500,501,500,501,501,500,500,500,500,501,0
500,500,500,488,481,476,475,471,465,464,462,458,458,460,462,463,464,462,465,466,469,469,469,470,471,472,473,474,477,477,477,478,478,478,480,481,481,482,483,482,482,482,484,484,486,486,487,489,488,490,489,489,490,490,490,490,491,490,492,491,491,491,493,490,490,491,491,492,491,493,494,493,492,493,494,494,492,493,492,492,492,491,493,493,492,492,493,494,495,494,493,495,497,496,497,496,497,497,498,497,499,499,497,496,497,496,498,496,497,498,499,498,499,498,498,497,497,497,498,497,498,497,498,498,497,498,496,499,501,499,500,500,500,500,500,500,500,500,500,500,499,500,500,501,499,499,499,499,499,499,500,500,501,499,498,498,499,499,499,499,498,0
501,499,499,488,485,483,481,480,481,479,480,479,480,479,479,480,481,482,482,481,481,480,481,481,483,485,486,485,487,487,489,489,487,488,488,489,490,490,491,490,491,491,490,492,493,492,491,491,491,492,492,491,491,491,492,493,493,492,493,494,494,494,496,495,496,495,496,494,496,496,495,495,497,495,497,497,497,498,497,495,496,497,497,496,497,497,498,497,496,496,496,494,496,496,496,496,495,496,496,497,498,497,496,497,497,496,498,496,497,498,498,498,497,497,498,499,499,499,499,500,498,500,499,500,500,501,502,501,501,500,500,500,500,500,500,500,500,500,500,499,499,501,501,499,500,500,500,500,499,500,499,500,500,500,501,500,500,501,500,500,500,0
498,498,499,486,480,476,473,469,466,465,463,462,463,460,464,464,464,466,468,468,469,468,469,469,470,471,471,470,473,474,473,476,477,476,477,477,479,480,481,480,482,482,484,484,484,485,485,486,486,486,486,487,487,487,488,489,489,489,489,489,491,489,490,491,492,492,493,492,492,493,494,494,495,494,494,494,497,496,496,494,495,495,495,495,495,495,496,494,494,495,495,495,496,497,497,496,498,497,498,498,497,497,499,499,498,497,496,496,497,497,497,497,498,498,499,498,498,499,499,498,499,499,499,497,497,499,498,499,500,498,500,499,499,498,499,498,499,499,500,500,499,499,500,498,499,500,498,498,497,498,498,498,499,498,498,497,498,498,498,499,499,0
499,500,501,472,428,408,389,378,368,360,359,355,357,355,359,360,362,362,364,369,372,376,380,386,393,394,397,399,403,406,408,412,415,420,421,426,427,429,431,432,432,433,437,438,441,443,446,447,449,451,452,456,458,457,458,461,462,464,468,468,469,468,468,466,468,470,471,470,470,471,471,472,474,475,478,478,475,476,477,478,480,480,483,481,484,483,484,483,484,485,486,487,489,485,487,488,488,487,488,488,489,490,491,490,490,491,492,490,492,492,492,492,493,493,496,492,495,493,493,494,495,496,495,495,495,495,494,494,495,495,493,492,494,495,495,495,495,495,496,496,497,496,498,499,497,498,497,499,498,499,500,499,497,499,499,499,500,499,499,500,501,0
