0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
401,401,402,392,380,373,368,364,362,363,361,361,360,360,362,363,363,363,364,365,367,369,371,372,373,375,377,377,377,376,376,377,377,379,380,380,382,382,384,384,383,384,384,384,385,385,386,387,387,387,388,390,391,388,388,389,391,391,392,392,391,392,392,394,393,393,392,393,392,393,395,395,394,395,395,395,395,397,397,398,397,398,398,396,395,396,395,396,397,397,397,396,399,399,399,398,398,399,399,400,399,398,399,399,397,398,400,399,400,400,400,400,400,401,399,398,399,399,400,400,400,401,400,401,400,402,401,402,400,402,401,401,402,402,403,403,402,401,401,402,401,402,402,401,403,401,404,403,403,401,402,403,402,403,403,402,403,403,403,403,404,0
403,403,401,395,392,389,386,384,381,382,382,383,383,382,383,382,384,384,383,383,385,385,387,386,387,388,388,387,388,388,387,388,387,388,389,388,390,389,389,390,391,391,393,393,393,393,394,395,394,396,397,395,397,397,396,396,397,398,397,398,399,397,398,398,400,399,400,399,399,400,400,399,400,401,401,401,401,401,400,401,401,400,400,400,400,400,400,400,401,400,401,402,402,399,400,401,400,401,400,401,401,400,402,401,402,402,402,401,401,402,402,402,403,400,401,402,402,402,401,402,401,402,402,402,402,403,403,402,402,403,403,402,403,403,403,404,403,402,403,404,405,402,403,403,404,404,403,403,403,403,404,403,403,404,404,404,403,403,403,402,403,0
404,405,404,390,381,374,369,363,361,359,357,356,356,357,357,358,359,361,363,361,362,365,366,367,368,370,370,372,372,374,375,377,377,376,378,377,380,382,382,383,383,384,385,387,387,387,387,386,386,387,389,389,388,389,389,391,392,394,394,394,393,395,394,395,393,395,394,394,394,394,396,396,396,396,396,396,397,398,398,399,398,398,396,395,398,397,397,397,397,397,398,399,398,399,397,399,399,398,398,398,399,399,399,400,399,401,400,400,400,399,399,398,400,400,402,400,401,401,401,400,401,401,402,401,401,401,403,401,401,402,402,402,402,401,403,403,403,403,403,402,403,403,403,403,404,404,403,403,402,403,403,403,403,403,403,404,403,403,403,404,404,0
501,499,496,488,486,485,486,481,482,480,480,480,480,480,483,483,482,483,482,483,483,484,484,484,486,486,486,485,487,488,488,488,489,488,488,489,487,489,490,491,490,491,492,493,493,491,491,492,493,493,493,495,495,495,494,495,495,495,493,495,496,495,495,495,495,494,495,495,494,494,497,496,495,497,498,497,497,499,497,498,498,496,498,497,497,498,497,498,497,496,497,497,497,497,497,497,497,498,499,499,498,498,497,500,498,500,500,499,499,498,499,499,499,498,500,500,501,498,499,500,501,501,500,501,499,500,500,500,500,500,500,501,502,501,501,502,500,502,502,501,501,502,502,500,501,501,500,501,500,502,500,502,500,501,500,502,500,501,500,501,500,0
387,387,385,365,353,345,340,335,330,329,330,330,331,330,331,334,334,336,337,339,340,342,344,344,347,346,347,348,350,352,353,354,355,355,357,357,358,358,359,359,361,361,361,363,363,363,363,364,365,365,364,366,367,367,368,369,369,368,369,370,370,370,372,371,372,375,374,373,374,375,375,376,377,376,376,375,375,374,376,376,376,377,376,376,378,378,380,379,379,379,378,379,378,378,380,379,378,379,380,378,380,381,381,382,382,381,383,382,383,382,384,383,386,385,385,385,386,385,385,386,385,385,386,385,385,386,385,384,385,384,384,384,384,384,384,383,385,385,385,385,386,385,384,384,384,385,386,385,386,385,387,386,385,385,385,386,386,385,386,386,387,0
387,380,372,370,368,367,365,365,365,362,363,363,360,360,361,362,362,362,364,364,366,365,367,368,367,367,368,368,368,369,369,369,370,371,371,371,372,371,372,373,373,374,375,374,376,375,377,378,378,376,378,379,379,380,380,379,380,380,380,381,380,381,381,380,379,380,381,381,380,379,380,380,380,380,379,380,380,382,382,382,383,382,382,383,382,383,383,382,384,384,384,384,383,383,385,385,384,383,383,384,384,384,384,383,385,384,385,384,385,385,384,384,384,386,385,385,386,386,387,387,386,386,387,386,386,386,387,385,385,386,386,387,386,386,386,386,388,387,387,388,387,386,388,387,387,387,386,385,387,387,386,385,386,387,385,385,386,387,387,387,386,0
402,402,403,390,381,377,374,372,371,367,366,365,365,365,365,367,369,370,371,372,373,374,376,376,375,378,377,378,377,380,382,384,383,382,382,383,384,385,385,386,386,387,387,386,387,385,387,388,389,389,388,387,388,389,389,389,390,392,393,394,394,395,396,395,395,394,396,395,395,396,395,397,397,396,397,398,398,399,397,397,399,398,399,399,398,399,399,400,399,400,400,399,400,400,400,400,400,399,400,400,401,400,399,399,399,398,399,399,400,400,399,401,400,401,400,401,401,400,401,401,400,401,402,401,401,400,401,402,401,400,400,400,401,402,402,402,401,401,402,402,402,403,402,401,402,401,402,401,402,402,402,403,403,402,403,403,403,403,403,403,403,0
404,403,403,384,360,346,340,332,327,325,324,325,325,326,328,332,333,336,339,340,340,343,345,348,347,350,351,353,355,358,358,361,362,366,366,366,368,368,367,368,367,368,370,371,375,375,376,377,376,377,377,378,379,380,382,382,383,386,384,384,385,383,384,385,384,385,387,387,388,388,389,392,390,390,389,390,390,391,392,392,390,391,391,392,393,394,394,395,394,394,394,394,392,395,395,396,395,395,396,398,397,398,396,397,398,397,398,399,398,398,396,398,397,398,396,396,397,398,399,398,398,397,398,398,398,398,399,398,400,399,400,400,400,400,400,401,400,402,400,402,403,402,400,401,400,402,402,401,403,402,402,402,402,402,401,401,403,402,402,403,402,0
402,402,402,390,377,370,362,357,353,353,350,350,349,349,352,354,357,358,358,359,358,360,361,364,365,366,367,370,371,373,372,372,376,375,374,376,378,377,377,377,377,379,379,379,380,382,382,380,381,382,382,383,384,385,384,385,387,388,388,389,389,389,387,388,391,390,389,390,389,390,390,390,392,393,393,393,394,394,394,395,394,395,396,396,396,395,394,395,395,395,396,396,397,398,398,397,397,398,399,397,398,399,399,399,398,398,398,399,399,398,398,398,398,398,398,399,401,399,399,399,400,400,401,402,402,402,402,402,402,402,401,402,402,402,403,403,402,402,403,403,403,403,402,403,403,402,402,401,400,402,400,402,400,401,402,402,402,402,401,400,402,0
501,499,500,487,481,479,477,473,470,469,469,468,469,468,469,469,470,470,471,471,472,474,476,475,475,475,477,476,478,479,480,481,482,481,482,484,485,485,486,487,486,484,486,484,486,486,485,485,486,486,488,489,490,490,492,492,491,494,494,492,491,492,493,493,493,494,494,494,492,494,495,495,493,494,493,493,494,494,495,496,495,494,493,494,496,494,494,493,495,494,494,493,495,496,496,497,499,497,498,499,500,500,499,497,498,499,499,497,499,498,497,497,498,497,497,499,499,500,499,499,499,499,500,501,500,501,499,499,500,501,499,499,499,501,501,500,499,499,501,499,499,499,499,499,499,498,498,497,500,500,500,500,501,499,501,500,501,501,502,500,501,0
502,499,500,461,399,371,346,334,321,314,312,310,313,315,319,325,330,331,337,342,345,352,356,360,366,370,375,381,380,384,388,391,394,398,400,402,406,409,412,413,414,417,419,422,427,425,428,432,433,434,433,436,440,442,442,443,445,448,450,453,456,456,459,459,459,458,459,458,460,461,462,462,464,465,466,467,467,470,470,470,470,469,471,473,473,474,474,476,476,478,480,481,482,483,484,483,486,486,484,487,486,488,487,484,485,486,485,488,486,486,486,487,486,485,484,486,487,488,489,492,488,489,491,490,492,492,492,492,493,494,494,495,497,494,495,495,495,493,495,496,495,497,496,496,497,497,495,496,496,498,496,498,496,496,497,496,497,498,498,499,498,0
403,403,403,393,384,379,375,370,367,363,362,364,362,365,364,366,367,367,366,369,368,370,370,370,372,373,375,376,377,378,379,378,377,378,380,380,380,380,382,384,383,383,386,388,388,389,390,390,389,391,390,391,391,391,391,389,389,392,391,390,392,389,391,391,391,392,392,394,393,393,394,393,393,393,393,395,396,396,398,397,398,396,395,396,396,398,398,398,398,398,398,398,399,400,397,398,398,400,400,400,401,400,401,400,400,400,400,400,400,402,401,401,401,402,401,400,401,401,401,401,401,401,401,400,400,401,402,402,400,401,401,401,401,402,401,401,402,402,400,401,402,402,400,401,400,400,399,401,401,402,402,402,401,402,403,404,402,403,404,403,402,0
500,500,498,491,489,485,483,480,477,476,477,477,477,476,478,477,477,477,478,478,480,480,479,479,482,482,482,483,485,485,486,486,487,487,487,487,486,487,488,489,488,488,488,490,489,488,490,490,491,490,492,491,493,493,493,494,492,493,493,495,497,496,497,496,496,496,495,496,494,495,497,496,497,496,497,496,496,495,497,496,498,497,496,497,496,495,498,497,497,498,497,496,497,498,499,499,499,501,501,498,497,498,497,500,498,498,498,498,499,500,500,499,500,500,498,497,498,500,499,498,498,499,499,497,498,498,500,498,499,500,500,499,500,498,498,498,498,498,500,499,500,499,499,500,500,501,499,498,500,500,499,499,500,500,501,500,499,499,500,500,501,0
403,402,403,393,387,381,379,376,375,374,373,374,373,375,375,375,376,376,377,377,381,381,381,382,382,382,384,385,386,385,386,386,388,388,388,388,389,389,389,390,389,389,391,391,391,393,394,394,393,394,393,394,395,396,396,396,396,396,396,396,396,396,398,397,397,397,398,399,397,398,398,398,398,398,399,399,398,399,399,400,399,401,400,400,401,402,402,402,402,403,402,402,402,402,402,403,402,401,401,401,401,401,401,400,401,401,402,401,402,402,403,402,402,403,401,400,402,402,402,402,402,402,403,402,402,402,403,401,400,401,402,402,401,402,402,402,401,400,402,401,401,401,402,402,401,402,403,402,403,404,403,403,403,404,405,403,404,404,404,403,402,0
403,403,403,391,382,378,374,371,369,366,366,365,365,367,367,367,369,371,372,373,374,374,375,376,376,377,378,378,378,379,381,381,383,382,384,384,383,385,385,386,387,387,389,387,388,389,389,391,390,391,391,391,391,393,392,393,393,394,393,393,391,393,394,394,395,395,394,396,396,396,396,397,396,398,397,398,399,398,398,400,399,398,398,400,401,399,399,399,399,399,400,399,401,399,399,399,401,400,399,400,400,400,400,400,400,401,401,401,401,402,401,402,401,401,401,402,401,401,400,400,401,401,401,401,401,401,401,402,402,402,402,402,401,401,403,402,402,402,403,403,402,402,402,402,401,402,401,401,402,401,401,402,402,402,402,402,402,403,402,402,402,0
404,403,403,390,376,368,363,361,360,358,357,356,355,356,357,359,359,362,365,367,367,367,369,371,369,370,370,372,375,374,375,374,377,376,377,377,376,378,378,378,380,381,382,384,385,384,386,386,387,386,388,387,388,387,387,388,388,391,391,391,390,392,392,391,394,394,394,395,394,394,394,394,394,395,394,394,394,395,396,396,394,394,394,396,395,394,395,394,395,394,395,395,396,394,396,395,397,398,397,397,397,398,398,399,399,399,401,400,399,399,399,401,398,399,400,400,400,399,401,400,401,401,399,399,400,400,399,400,399,399,400,398,399,399,400,401,401,400,402,400,400,400,403,403,402,403,403,403,405,404,403,403,403,403,404,403,404,404,404,404,403,0
505,505,505,467,425,406,391,381,373,370,365,367,367,370,372,376,379,383,381,384,386,390,395,398,403,409,413,416,421,420,423,427,428,430,432,436,436,437,441,443,446,446,447,451,453,453,455,458,458,459,460,462,464,465,466,467,467,469,470,470,472,471,473,473,476,477,478,476,477,479,479,478,478,479,480,480,480,483,484,485,486,485,487,487,487,489,488,489,490,492,492,492,491,492,493,493,493,494,495,495,496,496,496,498,498,498,496,497,497,498,499,499,500,500,497,498,499,500,499,500,500,501,502,501,501,502,501,502,500,502,502,503,502,502,503,503,503,503,503,502,501,502,502,502,502,502,502,503,503,503,503,503,503,505,506,504,504,506,506,505,505,0
405,402,404,387,371,362,355,350,347,343,341,341,337,337,339,340,342,344,345,347,349,352,353,352,354,357,358,356,359,360,361,363,364,367,366,368,372,373,373,375,374,375,376,378,377,378,379,380,380,380,381,382,383,383,383,382,383,383,383,384,384,384,383,385,384,386,384,386,387,387,389,389,389,390,390,391,391,392,392,392,391,393,393,391,393,393,395,393,392,393,395,396,395,394,394,394,395,395,393,395,395,397,397,398,396,396,397,397,398,397,397,398,398,400,399,399,399,400,401,400,399,401,401,400,399,399,401,400,399,399,399,400,400,402,401,401,401,400,402,402,402,401,402,402,402,401,401,401,402,401,400,400,401,401,401,402,401,402,401,402,403,0
402,402,402,369,316,295,279,267,257,251,250,250,245,248,251,254,256,258,262,267,271,273,277,284,287,290,296,300,305,308,309,315,314,317,322,322,325,327,328,331,334,336,339,340,337,340,342,344,345,345,347,350,352,350,351,351,354,356,356,360,362,361,361,363,364,364,365,365,366,367,370,369,370,371,372,371,372,373,375,377,376,377,378,380,379,380,380,381,383,385,384,384,384,385,386,387,388,388,388,388,389,392,391,392,390,390,392,393,391,388,390,390,390,390,389,391,391,391,390,391,392,391,392,393,394,395,394,394,396,394,395,394,394,396,397,397,396,397,397,398,396,398,398,399,399,400,399,401,400,399,400,398,400,401,400,400,400,402,402,402,401,0
403,402,405,383,349,334,319,311,304,299,297,295,296,296,299,304,305,308,310,312,316,316,321,322,328,328,331,331,332,335,337,339,340,343,345,348,351,352,352,354,354,355,356,355,357,357,359,361,361,363,366,366,369,369,369,370,371,373,373,373,375,377,378,377,379,378,378,378,380,381,381,381,383,384,386,384,387,386,387,386,386,388,389,387,389,389,389,389,389,388,389,391,392,390,391,391,392,392,392,394,394,395,396,395,396,396,395,395,397,397,397,397,396,397,396,398,397,398,397,398,398,398,400,399,399,399,398,397,398,398,398,399,400,399,399,400,401,400,401,401,400,402,401,402,401,402,402,402,402,401,403,402,402,403,402,401,401,399,401,402,402,0
402,403,403,391,384,382,378,374,374,374,373,372,371,371,372,371,372,374,374,377,378,380,381,381,381,381,381,382,382,381,382,383,385,384,385,386,387,388,389,390,390,390,390,390,390,391,393,392,390,392,392,393,392,391,391,393,394,393,393,394,393,394,394,396,395,396,398,397,397,397,396,397,398,398,397,398,396,396,396,397,398,399,399,400,399,399,399,400,400,399,399,399,400,399,400,400,400,400,399,400,399,400,400,400,400,401,401,401,400,401,401,400,400,400,401,403,402,403,403,404,402,402,402,402,401,403,402,403,402,403,403,402,404,404,404,403,402,402,402,403,403,403,404,404,404,404,403,404,404,404,405,404,404,403,404,404,404,402,402,403,403,0
402,403,402,378,347,332,317,309,301,298,291,292,290,293,295,299,301,302,301,302,305,308,312,315,319,321,323,328,330,333,336,338,336,339,340,341,343,344,345,349,351,352,355,357,358,358,360,363,365,368,370,370,371,373,375,375,372,373,372,373,374,376,377,378,381,381,381,381,383,385,384,382,383,383,383,384,383,383,385,383,384,382,382,382,385,387,385,383,384,385,385,385,387,388,387,388,388,389,389,389,391,390,392,392,392,393,393,394,392,391,393,393,393,396,396,394,396,395,397,396,397,396,399,398,398,398,400,399,398,399,400,401,401,399,399,399,401,401,400,398,398,398,397,399,399,397,399,399,400,401,401,400,400,400,402,402,400,402,401,401,401,0
403,403,398,397,393,392,390,389,389,388,388,389,390,389,389,389,389,389,390,390,390,391,390,391,392,393,392,394,394,394,394,395,395,394,395,395,396,394,395,396,396,397,397,397,397,397,398,397,398,398,397,397,398,398,398,398,398,397,397,397,397,398,399,397,400,399,400,399,400,400,400,402,401,400,400,401,400,399,401,400,400,399,402,403,402,401,401,402,403,402,402,402,402,403,402,400,403,403,403,403,402,404,403,402,402,402,403,401,402,402,402,403,403,403,402,403,403,403,403,403,403,403,401,402,402,402,403,403,403,401,402,403,404,403,402,403,403,403,401,401,403,403,403,402,402,403,402,402,402,402,403,403,402,403,403,403,403,403,402,404,404,0
403,402,403,392,381,375,372,368,365,363,363,363,362,362,360,360,363,364,367,368,372,370,373,373,375,375,378,379,379,377,379,381,382,380,382,383,383,384,387,387,385,386,387,388,389,389,388,389,389,389,389,391,391,392,391,392,391,392,395,392,391,390,393,393,393,395,395,395,394,395,395,395,394,395,397,396,396,396,396,398,396,396,396,396,397,398,399,397,399,398,398,398,399,398,399,398,398,399,400,398,398,398,399,399,400,400,402,401,402,402,401,401,403,404,403,402,402,401,401,402,401,401,402,402,403,403,402,403,403,402,401,402,402,402,402,401,402,402,402,401,400,402,403,402,403,402,402,403,402,401,403,403,402,402,402,402,402,402,402,402,403,0
404,405,403,391,377,369,362,356,352,350,350,350,351,351,354,355,355,357,360,361,363,363,366,368,369,371,372,374,374,375,376,377,378,379,379,377,379,380,378,378,379,379,382,381,382,382,382,385,385,386,387,389,389,388,388,390,390,390,390,392,392,391,393,393,396,395,396,397,395,394,394,395,395,396,396,396,396,398,396,396,395,396,396,397,396,397,397,399,397,398,397,397,396,397,398,398,399,397,399,399,400,400,400,401,402,401,401,401,401,402,401,402,402,401,402,401,401,401,401,402,400,403,403,401,403,402,401,402,402,401,401,402,403,403,402,401,401,402,402,403,402,402,404,402,402,401,400,402,402,403,402,402,403,402,403,403,403,403,403,405,404,0
385,387,383,365,354,349,344,344,342,341,339,338,339,340,339,338,337,339,341,342,340,339,341,341,343,344,345,348,347,349,349,353,355,356,358,360,361,363,362,364,364,366,365,365,367,368,369,370,369,369,369,369,368,369,370,371,371,372,373,375,374,375,375,375,376,376,377,377,375,376,376,377,376,377,376,376,376,376,376,375,375,376,376,378,379,378,379,379,379,378,379,381,380,381,381,380,380,381,380,381,380,382,380,380,380,380,379,380,380,380,381,382,382,382,383,384,383,383,383,384,384,383,382,383,382,383,383,383,384,383,382,383,383,384,383,383,384,382,383,383,382,384,384,385,384,386,386,385,386,384,386,386,385,385,385,386,386,385,385,385,385,0
501,501,496,489,486,482,482,479,480,478,479,479,479,481,482,480,479,481,480,482,484,485,485,484,484,486,486,485,488,489,490,491,491,490,491,491,492,491,491,491,494,491,493,491,494,493,494,494,495,494,495,494,495,495,494,495,495,496,496,494,495,492,495,493,493,495,496,496,495,495,496,496,496,496,496,496,497,497,496,496,498,497,497,497,497,497,498,497,499,500,498,498,499,498,498,498,498,497,498,497,498,497,499,498,499,498,499,499,499,498,499,499,498,497,498,496,500,497,498,496,499,499,499,499,499,499,500,499,500,499,501,499,500,499,499,499,500,499,499,500,500,501,500,501,501,501,500,501,500,500,500,500,501,500,500,501,501,501,501,500,501,0
501,502,501,488,478,472,470,466,463,458,455,453,454,455,455,456,457,459,460,460,462,462,463,464,466,467,468,468,469,468,469,471,469,470,473,474,475,474,477,477,480,479,480,481,481,481,483,482,484,484,485,486,487,488,487,488,491,489,489,490,489,489,490,490,491,490,491,490,491,490,493,493,491,491,491,493,491,493,493,494,493,495,495,494,494,496,495,494,495,495,496,496,496,497,496,496,498,495,496,497,497,498,498,497,498,498,497,497,497,497,498,496,497,497,497,498,499,497,499,499,500,498,498,499,498,496,498,498,499,498,498,498,499,498,498,498,499,500,501,500,501,501,501,501,501,499,501,500,498,499,499,499,499,499,499,500,500,498,499,501,500,0
