0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
402,402,401,396,394,392,391,390,389,388,390,390,388,389,391,392,391,389,391,391,390,390,389,392,392,393,390,393,392,393,391,392,391,393,392,394,394,395,396,395,396,394,395,395,396,396,397,397,396,396,397,399,398,398,397,398,396,397,399,399,399,400,400,399,399,398,399,399,398,401,400,399,399,399,400,400,399,401,401,401,401,401,401,401,402,403,402,403,400,402,401,402,403,399,399,401,399,402,401,401,400,401,401,401,400,401,402,401,401,401,402,402,401,401,401,403,402,403,403,402,402,401,402,402,401,401,402,401,401,402,403,402,403,403,402,404,403,403,403,402,401,403,403,404,403,403,403,402,403,405,405,404,403,405,405,404,403,403,404,403,404,0
403,405,405,381,294,223,166,127,102,86,77,69,64,61,63,66,71,82,93,100,109,120,127,137,147,154,162,173,179,190,195,201,207,218,224,230,232,237,240,247,252,258,262,266,270,271,274,277,281,285,289,293,294,297,297,298,304,307,310,312,317,318,319,320,323,324,326,329,331,334,337,340,340,342,344,345,346,349,352,352,355,356,359,358,361,361,363,364,363,364,364,366,367,369,369,370,368,368,370,370,374,374,374,377,379,377,377,376,377,379,380,379,380,382,383,382,383,382,385,384,386,387,389,390,386,390,391,392,391,392,393,394,394,392,393,395,395,395,395,396,396,396,396,397,396,396,396,396,396,396,397,398,399,399,398,398,397,398,399,399,400,1
402,403,403,386,365,354,347,340,335,332,332,329,328,331,331,331,331,333,335,338,341,342,345,348,349,353,354,356,356,355,355,358,360,362,363,366,363,366,367,369,368,369,370,370,371,373,374,374,375,377,378,379,380,379,380,382,382,382,381,383,381,382,383,384,386,385,387,387,388,389,388,389,390,391,390,390,391,392,393,393,392,394,394,394,394,396,396,396,396,396,397,398,398,398,398,398,398,397,397,398,397,398,398,399,398,399,399,399,399,398,397,398,398,398,399,398,399,400,400,400,400,400,399,400,400,401,401,400,400,400,400,401,401,401,401,402,401,401,401,402,401,401,402,402,403,403,403,403,402,403,402,401,401,401,402,402,403,402,402,401,401,0
500,501,501,478,397,332,287,253,223,204,197,188,184,186,188,194,198,205,212,222,230,238,243,251,258,271,278,284,288,293,303,309,316,320,325,330,333,339,343,350,355,361,367,367,372,375,379,383,386,386,392,396,398,402,405,408,412,415,419,422,424,424,425,427,430,430,434,435,434,436,438,438,439,441,442,446,447,447,450,450,452,454,454,453,456,456,456,457,459,461,464,466,464,467,466,466,467,469,471,471,475,477,477,478,479,477,478,478,478,479,476,478,480,481,478,481,482,482,483,484,486,484,486,487,486,487,488,490,490,490,492,490,489,491,491,491,492,491,493,490,491,492,492,492,492,493,494,494,497,494,494,495,497,496,499,499,499,498,499,497,499,1
386,386,386,355,277,217,174,139,113,96,85,78,79,77,74,81,90,95,101,105,111,118,127,138,148,157,165,172,178,185,194,200,205,211,212,218,224,232,238,244,249,253,256,262,266,271,275,276,280,281,281,283,288,291,295,297,296,301,306,308,310,311,313,315,317,318,320,323,325,328,331,332,332,333,336,338,339,340,342,343,345,344,345,345,346,347,347,349,350,352,351,353,353,355,353,353,353,355,356,356,356,359,360,361,361,362,363,364,365,365,365,366,366,367,365,366,367,368,368,369,370,370,371,371,373,372,373,372,373,374,374,375,376,375,376,376,376,376,376,376,376,377,378,378,377,378,378,379,379,380,380,381,381,381,381,381,381,381,381,382,382,1
403,404,404,369,304,274,252,232,222,215,205,205,207,209,210,212,216,220,224,230,236,237,242,249,256,259,265,268,271,276,280,286,286,291,296,300,303,306,311,316,318,318,321,323,324,325,327,330,332,337,339,343,342,343,343,346,346,348,349,352,352,354,356,355,358,361,364,364,362,363,366,365,365,365,367,367,369,369,369,371,372,371,370,370,371,373,376,377,377,379,379,379,380,381,381,381,380,383,383,386,385,385,385,387,388,388,389,389,390,390,390,391,390,392,391,391,392,391,392,392,392,392,393,393,393,395,393,394,394,394,395,395,396,396,396,396,396,396,396,396,396,396,396,397,398,399,399,401,401,401,400,401,400,402,399,402,400,400,399,401,403,0
404,404,404,374,281,212,161,119,89,64,48,49,52,56,51,52,58,60,70,81,94,105,114,123,134,145,151,159,166,170,178,186,194,203,212,217,221,227,234,241,248,253,256,262,269,275,277,281,284,288,290,291,292,298,304,307,309,311,315,316,317,321,324,329,327,327,329,332,333,334,335,336,337,339,342,344,347,346,346,349,351,353,352,353,354,357,357,356,358,360,362,363,364,364,363,364,366,367,368,369,368,372,374,375,374,376,378,378,380,379,380,381,382,384,385,386,388,386,386,386,385,385,386,385,388,387,389,391,392,391,390,390,392,395,393,393,394,395,395,396,397,396,395,397,395,395,397,398,397,397,398,395,397,399,399,400,400,400,401,400,401,1
500,500,501,474,392,320,272,235,204,183,171,163,158,164,163,167,167,173,183,193,199,206,216,226,237,245,258,265,274,284,290,295,297,301,310,315,320,324,332,337,345,351,355,361,365,371,376,381,385,386,389,393,397,398,401,401,406,407,411,416,417,419,421,422,427,427,429,433,432,437,440,440,441,443,445,444,446,449,451,451,453,453,456,455,453,455,457,459,461,461,464,467,469,467,469,471,473,472,474,474,474,473,473,475,476,477,475,476,478,478,478,478,480,479,480,480,479,481,480,483,483,486,486,485,484,484,486,484,486,486,487,487,487,487,489,488,489,489,491,491,493,492,492,492,493,493,492,492,494,495,495,496,497,496,496,498,499,499,500,499,499,1
402,401,401,389,369,357,347,343,340,338,337,336,336,339,338,337,340,341,342,343,343,344,346,348,349,351,352,352,354,356,359,362,364,364,366,367,368,368,366,367,367,369,370,372,374,375,374,375,375,376,377,377,379,381,381,381,381,382,382,382,384,382,384,386,386,387,386,387,386,386,386,387,388,387,389,390,390,391,392,390,390,392,392,392,393,394,393,393,393,393,392,394,396,395,396,397,397,396,396,396,395,397,396,397,398,398,398,399,398,398,398,398,399,399,399,400,399,400,400,401,401,400,400,400,399,401,401,401,400,402,401,401,401,401,401,403,402,403,402,402,402,402,401,401,401,402,401,402,401,402,403,403,401,402,402,402,401,403,403,403,403,0
385,386,386,357,270,198,140,104,77,53,38,31,29,32,33,32,41,52,67,75,84,94,104,113,122,133,144,152,161,171,178,188,198,204,215,221,225,232,238,242,245,248,249,252,258,263,268,272,274,275,278,281,285,287,290,294,297,299,303,304,306,308,308,312,313,316,316,319,320,323,325,326,329,330,331,333,334,336,334,334,336,336,338,340,341,343,344,346,349,350,350,353,354,355,356,356,359,361,361,362,362,362,362,361,361,362,362,361,364,363,364,366,366,367,368,371,371,371,369,369,372,372,372,372,373,374,374,373,374,373,374,373,374,374,375,376,375,375,375,376,377,376,375,377,378,377,379,380,381,382,381,381,383,381,381,381,382,383,384,384,383,1
405,403,403,388,374,367,362,359,353,349,349,348,349,349,348,352,354,355,356,357,361,362,361,363,366,367,368,369,370,372,374,374,374,376,379,381,380,384,385,385,383,384,384,386,385,386,387,386,388,386,384,387,388,388,390,389,389,389,390,390,390,391,392,393,393,393,393,394,393,395,396,396,395,396,397,396,396,394,393,393,392,394,393,395,394,396,396,395,395,397,396,397,398,398,397,398,398,397,399,398,398,398,399,398,398,398,398,400,398,399,400,399,399,401,401,402,401,401,402,403,402,403,401,402,400,401,402,401,401,401,401,402,402,403,402,402,402,403,403,403,403,403,403,403,404,402,403,403,403,403,403,403,403,402,402,404,404,405,405,404,403,0
402,402,402,392,380,374,369,366,359,358,355,355,355,355,355,355,355,356,359,362,364,365,366,367,369,369,372,373,373,372,373,376,377,377,377,378,378,379,380,381,381,382,381,382,382,382,383,383,382,384,385,387,387,388,389,389,391,390,390,391,392,391,392,393,394,394,395,394,393,394,393,394,394,394,395,395,397,396,396,398,398,396,397,396,397,396,396,395,397,397,397,396,398,397,399,398,398,398,398,398,400,399,399,399,399,399,399,399,399,398,400,400,400,399,400,400,401,400,401,401,400,401,400,400,401,399,400,400,401,401,401,401,401,401,401,401,401,402,401,401,400,401,402,401,402,402,402,401,402,402,402,402,402,401,402,402,402,402,403,402,402,0
384,385,385,357,280,214,161,123,103,86,75,67,60,61,60,64,71,77,88,97,107,114,119,131,139,150,159,166,169,176,185,190,194,201,208,214,219,224,229,234,239,243,247,250,257,263,265,269,272,271,274,277,282,283,288,290,292,292,295,299,301,304,308,313,316,316,317,320,321,318,320,323,324,326,330,331,332,333,336,335,337,339,338,340,340,342,344,349,347,348,349,352,354,354,355,355,358,358,357,359,357,359,360,361,362,365,365,364,365,365,366,366,365,365,366,367,368,369,370,372,372,372,369,370,371,372,371,371,373,373,375,374,375,376,378,378,377,376,376,375,375,376,376,377,380,378,379,380,380,380,381,380,382,382,382,382,381,382,383,384,383,1
405,403,403,392,384,379,371,369,367,367,365,367,368,369,370,371,373,373,373,375,373,375,374,377,377,379,379,380,381,381,382,384,382,383,384,383,385,385,386,385,385,386,385,386,386,388,388,388,390,391,390,390,391,392,393,392,392,393,394,393,394,395,395,397,396,396,396,397,398,398,398,398,398,398,399,398,399,399,399,399,398,399,398,398,398,398,397,396,396,398,399,399,399,399,400,400,400,400,399,401,400,401,401,402,401,402,401,401,401,401,402,402,402,402,402,402,401,400,401,400,401,401,401,402,402,401,401,403,402,402,402,402,401,400,400,402,401,400,401,401,401,401,402,402,403,403,403,402,403,404,404,402,403,404,404,404,403,404,403,402,403,0
402,403,402,392,386,381,378,376,375,373,373,373,374,374,374,376,378,377,378,377,378,378,380,380,383,382,383,385,387,387,388,388,387,388,389,391,389,390,389,389,388,390,391,392,393,393,394,395,394,395,395,396,396,397,396,396,397,395,396,397,397,397,397,397,396,396,396,397,397,398,399,397,399,397,397,399,399,398,399,398,399,399,399,399,401,401,401,400,399,400,399,400,400,400,401,400,401,398,399,401,399,399,400,399,398,400,399,400,399,400,399,400,400,400,400,400,400,401,401,401,400,400,401,401,401,401,401,400,402,400,401,401,403,400,401,402,402,401,401,401,401,400,401,402,402,401,402,401,401,403,401,403,403,402,401,401,403,402,403,403,403,0
403,398,398,395,393,392,392,392,393,391,392,390,390,389,389,390,390,389,390,392,391,393,393,394,392,392,394,394,395,393,396,396,395,397,398,397,397,395,395,395,396,396,396,396,396,396,398,397,398,397,398,399,399,399,400,398,398,397,398,399,398,399,399,398,398,398,399,400,402,400,399,402,400,403,401,404,403,403,404,403,402,403,403,400,401,403,403,403,402,400,401,403,403,402,403,405,403,402,402,402,401,402,401,401,401,402,401,401,400,401,401,401,401,401,403,401,400,403,402,402,401,401,403,404,402,401,402,402,402,401,402,403,402,401,403,402,404,400,402,403,403,404,403,403,404,403,405,404,404,403,403,403,402,403,403,403,403,404,403,403,402,0
501,500,501,474,387,312,256,219,190,174,161,152,149,148,153,154,161,169,183,195,204,207,213,224,231,241,250,256,266,275,282,289,296,303,312,316,323,326,330,338,344,348,354,359,358,361,369,372,375,380,381,385,390,394,395,395,399,403,406,408,412,414,419,418,420,423,426,428,431,431,435,436,438,440,442,443,444,442,444,446,447,448,448,450,453,452,454,455,457,457,457,458,461,460,462,464,465,465,467,467,467,468,468,471,472,475,476,476,476,476,478,478,479,481,482,482,483,483,483,484,484,485,487,487,487,488,489,489,490,490,492,492,493,492,491,489,491,491,491,491,491,492,492,493,493,493,492,494,493,493,494,496,494,496,497,497,497,498,499,498,500,1
401,403,403,376,297,234,188,149,122,103,93,76,75,75,76,76,81,91,97,102,114,123,133,143,148,154,160,169,180,189,195,201,211,217,223,223,228,231,235,240,248,256,261,264,267,272,276,277,277,280,283,290,293,300,304,306,307,310,310,316,318,321,323,327,328,332,333,335,339,340,344,347,346,345,346,348,350,353,353,355,355,358,358,361,359,359,360,362,363,365,365,368,369,371,371,372,373,376,376,376,377,379,380,380,381,380,381,382,382,381,382,383,385,386,384,385,386,385,386,386,388,388,387,388,387,388,388,390,390,393,391,391,393,393,395,395,393,395,394,393,394,396,397,397,398,398,398,399,400,399,400,398,399,398,400,398,399,401,401,401,401,1
385,384,384,358,277,208,158,108,77,61,48,42,39,41,41,48,53,63,70,72,76,83,89,100,111,120,130,138,150,158,165,176,182,190,194,204,210,215,218,226,232,237,240,248,257,260,263,266,270,275,281,286,287,289,293,295,296,300,301,303,304,306,309,312,316,318,318,320,320,320,322,327,330,331,333,335,339,341,338,337,339,339,341,342,345,347,349,349,350,351,351,352,352,353,353,352,353,354,353,354,354,356,355,355,356,356,358,359,360,361,363,364,364,363,366,367,368,369,367,367,369,370,368,367,369,370,369,370,371,370,375,374,374,374,377,374,375,376,378,378,378,378,379,380,379,379,381,382,379,379,379,379,379,379,379,380,382,383,382,380,381,1
384,385,384,357,277,210,159,119,91,74,59,55,52,54,53,61,67,75,83,92,101,112,123,130,141,146,153,160,165,171,181,187,193,201,205,211,215,224,228,230,236,241,245,247,252,255,260,265,266,272,275,276,277,279,283,287,291,296,298,299,302,304,307,310,313,313,314,315,317,321,323,328,330,329,331,335,335,335,337,339,340,341,344,345,345,345,345,346,350,351,352,352,352,353,352,353,353,355,354,355,353,354,356,356,358,360,361,363,363,363,364,363,365,364,366,366,366,367,369,370,373,372,370,370,370,372,371,371,371,374,375,375,375,375,376,377,378,378,376,377,376,377,377,376,377,378,378,380,381,381,380,381,380,379,380,380,381,382,381,382,383,1
404,404,404,375,288,225,169,121,98,77,64,55,55,57,60,59,65,70,79,87,95,104,113,120,132,145,150,157,169,180,190,197,204,211,221,230,238,245,251,260,261,261,264,270,274,275,278,281,287,289,289,291,295,298,304,306,311,311,313,316,320,323,326,325,327,328,329,330,334,336,337,340,342,344,344,347,349,349,349,352,353,354,354,356,358,360,360,363,364,368,367,369,370,371,371,372,373,374,376,376,378,376,378,377,378,377,378,379,381,380,382,383,385,383,383,387,387,385,387,387,388,388,388,388,389,388,388,389,390,390,392,393,393,393,394,394,394,393,393,393,395,395,395,395,396,398,397,396,396,397,397,397,398,398,399,399,399,399,399,399,400,1
401,403,403,387,375,368,364,360,358,356,353,351,350,350,351,355,354,355,357,360,362,362,363,365,365,368,369,371,372,372,372,372,372,374,373,373,376,377,377,377,378,379,380,380,381,382,383,383,384,385,385,387,387,387,389,387,389,388,390,391,391,389,391,391,391,393,391,393,392,394,393,394,394,395,393,394,395,395,394,396,393,395,393,396,395,395,396,395,395,396,397,397,397,398,397,399,397,399,399,400,400,401,400,400,400,401,401,402,401,401,400,400,401,401,400,400,399,399,398,399,398,400,401,401,399,402,402,401,402,404,402,402,402,402,402,403,403,402,402,402,401,401,402,402,402,402,401,402,402,402,402,402,402,402,401,402,402,402,403,404,404,0
403,402,402,382,300,226,178,138,109,90,78,70,65,64,65,73,78,80,89,97,107,113,122,129,139,152,161,168,178,186,193,203,213,220,226,231,238,242,245,250,253,262,265,272,275,278,281,286,289,291,294,298,303,304,308,311,314,316,319,322,323,324,327,325,328,333,336,336,338,340,343,345,347,346,350,352,352,351,352,354,354,353,356,357,360,361,361,360,361,362,365,365,366,369,371,371,370,370,373,375,376,375,378,379,379,378,380,379,382,380,381,381,383,381,382,383,384,385,385,385,387,389,388,388,389,390,389,390,390,392,393,394,394,394,395,396,394,394,394,394,396,397,397,399,399,397,398,398,400,399,400,401,401,402,401,399,400,398,400,399,399,1
385,384,378,369,364,361,357,355,353,354,353,354,354,355,355,356,355,355,357,359,359,360,361,359,360,359,361,362,363,361,362,364,365,366,365,367,367,369,369,370,369,370,369,369,370,371,371,372,372,373,374,375,375,376,376,378,377,378,377,378,377,378,378,378,379,378,379,378,378,379,379,380,380,380,380,380,381,380,381,380,381,382,381,381,381,381,381,382,381,382,381,382,381,381,380,381,383,382,382,381,381,384,383,383,382,382,382,383,383,384,383,382,383,383,382,383,383,384,383,384,383,384,384,384,384,385,383,385,385,384,383,384,384,384,383,384,384,384,384,384,383,383,384,384,383,384,384,384,384,384,384,383,385,384,384,385,385,385,385,385,385,0
501,502,500,488,480,477,472,469,468,465,464,464,462,459,462,463,463,464,465,467,468,468,470,472,473,473,475,474,473,474,474,475,475,476,476,479,479,480,481,483,481,482,481,483,484,486,485,485,486,486,489,489,489,488,491,491,493,491,491,489,490,491,489,492,492,494,491,492,491,491,491,492,490,493,494,494,494,494,496,495,496,496,495,494,492,494,495,496,494,494,495,496,496,495,496,498,497,498,498,497,497,498,497,497,495,498,495,498,496,497,499,498,496,497,499,498,498,499,498,498,496,496,497,497,497,498,497,498,499,495,496,497,497,500,499,498,498,497,499,499,497,499,500,498,500,499,499,501,501,500,499,500,498,498,501,501,500,500,501,503,501,0
500,501,499,490,484,481,479,475,476,475,473,474,474,475,475,475,473,475,475,475,475,476,478,479,479,478,479,482,481,482,484,483,485,484,486,486,487,489,488,488,489,489,489,491,491,492,491,491,491,489,490,490,492,491,492,492,492,492,493,492,493,493,494,493,493,494,495,494,493,494,495,495,495,497,496,494,492,493,494,495,495,496,495,495,496,496,495,495,495,498,495,495,495,496,497,496,497,498,498,499,497,496,498,496,497,495,496,496,499,498,498,498,499,499,499,498,499,499,499,499,498,498,499,499,499,497,499,499,498,499,500,502,501,501,498,500,500,500,500,500,500,501,501,500,500,500,500,499,500,500,502,500,500,500,502,500,500,500,501,501,502,0
404,403,398,395,393,391,391,391,391,390,389,390,390,390,390,389,390,390,389,389,389,391,391,391,391,390,390,392,394,394,395,393,394,395,397,397,396,396,396,395,396,395,397,398,398,397,397,398,400,401,400,400,399,401,400,399,400,399,400,399,400,400,400,400,400,399,400,400,401,401,401,401,402,400,402,400,400,400,399,399,402,400,400,401,402,401,401,401,401,401,402,402,401,400,401,403,402,401,401,401,400,401,400,401,400,400,400,401,400,401,402,400,399,399,401,401,401,402,401,402,402,401,402,402,402,403,402,402,402,402,404,401,402,403,404,403,404,403,404,403,403,404,405,403,402,403,402,401,403,402,402,404,404,403,403,404,404,403,403,403,403,0
502,500,500,488,483,480,479,476,477,476,474,477,477,477,478,477,477,479,480,481,483,484,485,483,485,486,487,487,487,488,487,488,489,489,489,489,489,489,489,490,491,492,491,491,493,491,493,492,491,493,493,494,492,493,493,495,493,495,495,495,495,495,496,495,496,495,496,495,496,496,495,497,497,496,497,496,498,497,497,499,497,498,498,498,498,499,499,498,497,497,497,498,497,496,498,499,497,498,497,498,498,497,498,497,498,499,500,499,498,500,500,498,498,498,499,498,499,498,501,500,499,499,498,498,499,499,499,499,499,499,499,499,501,499,500,498,499,499,499,498,500,499,500,500,499,501,500,500,499,500,500,501,499,500,500,500,500,499,500,500,499,0
386,385,386,362,343,328,320,314,306,302,300,298,297,296,300,301,302,303,304,308,312,313,315,316,317,317,320,322,324,328,330,332,335,335,339,340,340,343,345,346,348,350,352,355,355,355,355,357,356,355,356,357,358,361,361,361,362,363,365,365,366,367,367,366,366,367,367,368,370,369,369,370,371,370,370,370,371,371,371,372,373,371,372,373,373,374,374,373,376,374,375,376,376,375,377,376,378,376,377,377,379,378,379,379,379,379,379,379,380,380,379,379,380,381,381,382,380,380,381,380,380,380,381,381,380,380,380,381,381,380,382,381,382,382,382,382,381,381,382,382,383,381,382,382,382,382,383,383,383,384,385,385,386,386,386,385,385,385,384,384,385,0
