0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
484,484,484,454,367,297,247,207,184,163,148,135,132,132,140,147,150,152,162,171,177,182,190,200,214,224,234,243,255,260,267,273,281,284,288,295,302,309,317,318,326,333,339,344,351,359,363,367,369,372,377,381,385,390,393,393,395,397,397,400,403,406,406,408,409,411,413,414,417,419,423,427,429,430,430,431,432,433,436,436,437,438,442,442,441,440,442,443,446,446,448,448,449,450,452,452,452,453,454,456,458,458,459,460,459,461,462,461,462,462,463,464,465,465,466,468,467,468,468,468,470,470,472,473,473,472,474,473,473,475,475,475,475,473,473,475,476,475,474,476,476,475,475,476,476,477,477,478,478,478,479,480,480,480,479,480,480,480,481,480,481,1
501,499,501,476,395,328,271,225,199,174,162,150,146,145,149,154,157,161,167,181,192,200,210,222,226,235,242,248,258,265,275,285,295,301,308,317,324,328,337,343,349,351,357,361,367,368,373,380,384,389,393,394,400,403,404,409,412,414,414,414,416,419,422,426,425,427,426,423,424,428,431,434,432,433,437,439,439,439,441,443,444,447,448,449,451,452,452,454,456,459,458,460,460,463,465,465,465,466,468,468,469,471,470,472,474,472,472,473,474,475,476,477,478,477,477,478,478,481,483,482,484,484,485,484,483,486,486,487,486,488,488,488,489,488,489,490,488,489,490,491,490,490,491,491,493,494,492,492,493,492,492,493,493,493,494,495,495,494,498,498,499,1
503,503,503,493,487,484,484,482,480,478,476,476,476,473,474,474,476,478,478,478,479,480,480,481,482,484,483,485,485,485,484,486,485,487,488,488,488,488,489,489,492,491,491,492,492,492,493,494,495,494,494,495,494,494,494,494,497,496,497,497,497,496,496,497,496,497,497,498,497,497,499,498,499,498,499,499,499,500,499,499,501,501,500,500,500,499,501,500,499,499,500,500,499,499,500,500,500,501,500,500,500,500,500,501,499,499,501,500,500,499,501,501,500,501,500,500,500,500,500,499,499,499,500,500,499,501,502,502,501,501,500,502,501,500,500,501,502,502,502,501,503,500,501,501,501,502,502,501,502,502,501,501,502,501,503,502,503,503,501,501,502,0
503,503,504,495,490,488,485,483,484,483,484,483,482,482,484,483,483,485,485,486,488,487,488,487,489,488,488,490,490,488,490,491,492,491,493,495,494,494,494,495,494,495,496,496,496,496,496,494,495,496,496,497,497,497,497,499,498,497,498,498,499,498,499,499,499,498,500,499,500,499,500,501,502,500,500,500,500,500,499,500,500,500,500,500,501,501,502,501,501,501,501,502,502,502,503,501,502,501,502,502,501,502,502,501,502,502,502,501,503,503,503,502,503,502,502,502,503,502,503,503,503,502,502,502,502,503,503,502,503,502,501,502,503,502,502,500,500,501,502,502,502,501,503,501,502,502,501,502,502,502,503,502,501,502,503,504,504,503,503,504,504,0
500,502,497,489,484,482,482,477,475,475,473,475,475,474,474,474,475,475,477,478,479,479,479,480,480,480,482,483,482,483,481,482,483,485,488,487,489,486,485,488,488,487,490,491,488,489,490,489,489,491,490,491,490,491,492,493,492,492,494,494,492,493,493,493,494,495,496,494,496,495,494,495,494,497,494,496,496,495,495,497,498,497,497,497,496,497,495,497,497,497,498,497,497,496,496,498,498,497,499,497,498,497,496,500,497,498,499,498,497,499,497,498,498,500,499,499,498,500,498,498,497,499,497,498,498,499,497,498,497,499,499,498,498,499,500,499,498,499,500,497,499,499,500,499,500,501,500,501,501,501,500,500,499,500,500,499,501,501,503,501,501,0
503,503,503,487,470,462,453,447,444,441,438,438,436,436,438,441,441,442,443,443,445,447,447,451,452,455,454,458,456,459,460,463,463,465,464,467,467,470,471,472,474,476,475,477,478,479,480,480,482,483,483,484,483,484,484,485,485,486,485,486,486,488,491,489,489,489,489,490,490,490,490,490,490,490,490,491,491,491,492,493,493,492,493,495,494,495,494,495,495,495,495,497,498,496,497,497,497,498,497,499,499,500,499,499,500,499,498,498,498,498,499,499,499,500,500,500,500,501,501,500,501,501,500,501,501,501,501,501,501,501,500,502,501,501,501,501,501,500,500,500,500,501,501,501,500,502,501,500,501,500,501,502,502,502,503,503,503,503,503,504,502,0
505,504,502,475,390,317,265,226,209,193,179,172,169,171,174,175,182,190,193,200,212,222,234,242,250,261,266,270,276,281,288,299,304,313,319,326,335,339,347,352,356,361,362,364,369,369,372,377,382,387,390,391,395,397,398,402,406,408,410,412,413,416,418,422,425,429,431,431,429,431,434,439,440,441,442,445,450,449,449,450,452,455,459,459,459,461,463,467,466,468,469,469,471,472,471,471,472,473,475,477,478,478,478,479,479,482,481,483,480,479,480,481,481,482,483,483,483,484,483,482,484,484,484,486,488,489,489,491,492,494,492,493,493,493,494,496,495,495,496,496,496,496,495,495,496,497,497,497,497,497,497,497,499,498,499,500,498,499,500,500,500,1
485,485,486,453,370,301,257,221,196,182,168,164,160,156,159,167,173,181,186,194,202,209,215,226,233,241,247,253,257,265,271,281,289,296,305,314,320,327,333,339,342,346,348,353,354,359,361,363,367,370,374,379,382,386,387,389,392,396,398,401,404,405,405,405,407,412,413,415,414,418,420,425,427,428,427,429,429,430,432,434,436,439,439,441,443,443,444,445,447,447,447,445,446,446,448,449,448,451,452,454,455,458,458,458,458,460,459,462,461,462,461,463,465,464,464,466,467,468,469,468,470,471,472,473,472,472,474,472,472,472,474,476,476,477,476,478,480,479,479,480,481,480,480,479,480,480,480,480,480,482,481,480,479,481,480,479,480,481,482,481,482,1
485,485,486,455,368,297,243,205,178,154,142,136,129,131,137,141,148,154,161,174,184,192,198,207,218,230,237,249,256,264,272,278,285,294,301,305,313,321,326,334,337,342,349,355,358,363,368,369,373,376,379,380,385,385,385,387,392,397,402,402,406,410,412,412,413,413,413,416,416,417,419,423,426,425,428,432,433,433,436,438,439,439,439,440,440,441,443,443,441,442,443,443,445,446,447,450,452,452,452,454,455,456,456,457,456,454,457,457,458,458,458,460,460,462,463,463,464,466,466,465,465,465,468,468,466,467,467,469,470,471,472,473,475,474,474,474,477,477,476,474,474,477,475,474,476,476,476,475,475,476,477,477,478,478,478,481,481,480,481,483,484,1
502,500,495,489,487,485,485,485,484,482,481,482,483,485,484,481,481,483,483,485,487,486,486,486,485,486,487,486,487,488,490,488,489,488,488,490,491,491,493,492,492,493,492,490,493,492,493,494,493,493,494,494,493,494,495,495,495,494,495,496,495,495,494,496,496,496,497,497,497,497,497,497,498,496,497,498,497,497,497,497,498,497,496,497,498,499,500,498,498,499,499,499,498,499,497,500,498,499,499,499,499,501,500,499,499,498,500,500,500,501,501,500,500,501,498,500,500,501,500,500,499,500,500,499,501,500,501,500,500,500,501,500,499,501,500,500,501,500,499,502,500,499,500,500,499,500,499,500,501,499,500,499,501,500,501,500,499,499,499,499,499,0
504,503,504,495,488,485,481,478,477,476,478,476,476,479,478,478,480,479,479,480,480,481,482,483,484,484,484,486,486,485,487,488,488,489,490,489,490,491,491,490,492,492,493,492,493,495,494,494,494,494,496,496,495,495,495,495,496,495,495,496,495,496,496,498,498,497,497,497,499,497,498,499,500,499,498,498,500,499,500,501,501,501,502,501,500,501,502,501,501,500,501,502,501,502,501,502,502,502,501,503,503,502,501,502,503,502,502,501,502,502,503,502,502,503,503,504,503,504,503,501,503,503,503,503,502,504,503,503,503,503,502,503,504,503,502,503,504,503,503,503,503,503,503,503,504,505,503,503,503,503,504,503,503,502,502,503,503,503,503,503,504,0
503,504,504,480,393,320,269,227,205,189,177,167,169,168,172,178,181,188,197,207,217,227,237,244,253,264,270,279,288,295,301,306,313,319,325,332,339,346,349,351,355,358,366,374,378,380,384,389,393,398,399,400,402,408,411,413,415,416,417,420,425,427,429,430,434,437,440,441,441,440,442,443,445,447,448,450,451,452,451,451,450,451,450,451,452,457,459,461,462,461,462,461,464,466,468,466,470,472,472,476,476,475,478,479,481,480,480,481,481,482,483,483,484,483,484,484,484,485,484,486,488,487,489,490,489,490,490,491,493,492,493,493,493,493,494,494,496,496,497,495,497,495,497,495,496,495,495,496,498,498,497,498,498,497,498,499,499,499,499,499,500,1
503,503,504,480,394,320,272,232,201,179,162,153,151,148,148,156,160,171,181,193,201,209,220,229,239,249,260,266,277,286,293,298,308,314,318,322,326,330,335,339,345,349,349,355,359,361,369,374,380,382,386,392,395,398,401,406,410,413,414,417,419,423,426,426,427,431,432,432,437,437,440,440,442,443,446,447,449,452,455,455,455,455,457,457,457,456,459,460,463,463,466,466,469,470,469,469,471,472,472,474,476,477,478,479,480,482,481,481,483,484,483,486,486,485,484,483,485,486,488,488,489,490,490,492,489,490,489,491,490,490,491,492,491,493,492,493,494,494,494,495,495,496,497,498,499,498,497,498,499,498,499,497,499,498,498,497,498,498,500,499,498,1
485,485,485,451,358,280,227,190,157,140,132,127,131,136,140,142,148,156,167,181,188,194,199,207,211,221,231,241,250,259,267,274,280,288,296,300,303,311,316,322,326,331,336,341,347,354,357,362,366,369,376,380,383,386,389,391,393,396,396,395,398,401,403,405,408,409,412,414,414,417,419,421,422,424,424,426,425,429,430,432,434,435,435,438,441,443,442,443,444,445,444,445,447,449,450,453,454,456,456,456,455,458,457,456,455,457,457,458,460,461,462,465,466,467,467,466,466,466,465,467,468,468,467,466,466,467,468,468,469,472,473,473,474,473,474,475,471,472,472,474,475,476,476,477,477,477,478,480,479,479,479,481,481,480,480,479,481,480,482,481,481,1
485,484,486,453,371,304,258,223,196,177,167,158,156,154,150,154,164,175,185,190,196,200,209,217,229,237,244,249,259,269,276,286,292,297,305,311,314,317,323,326,331,336,340,346,350,354,356,361,366,370,373,377,380,382,386,390,391,393,398,401,403,403,406,409,411,413,415,416,415,417,420,425,427,430,430,430,433,433,436,438,440,438,442,441,444,445,443,445,445,446,447,449,450,450,452,454,455,458,457,457,459,460,459,460,460,458,460,461,462,461,462,463,464,467,466,467,466,467,470,470,472,470,470,471,473,472,473,473,472,472,474,474,474,474,475,476,477,478,478,479,478,480,479,479,481,482,483,482,481,484,484,484,485,484,485,484,483,483,484,484,482,1
486,485,485,452,361,295,244,206,175,157,145,139,141,141,141,144,148,159,172,178,186,198,206,216,225,234,238,247,256,265,272,279,284,293,299,305,310,316,323,329,333,340,340,343,348,355,360,363,365,368,373,377,382,386,390,393,396,397,402,404,408,410,412,414,417,417,418,420,423,424,426,426,427,431,429,427,427,431,433,433,434,434,438,440,441,442,442,445,447,447,448,446,448,448,450,452,454,453,455,456,457,458,459,459,459,460,460,460,460,461,462,463,464,463,464,466,464,465,465,467,468,467,468,470,471,473,472,474,472,471,471,472,472,474,473,474,475,476,477,477,477,476,478,478,477,477,478,478,479,478,478,480,479,480,481,482,482,482,481,482,482,1
503,503,502,486,472,462,456,452,447,445,442,441,440,440,442,442,445,445,447,450,451,453,456,458,458,459,460,462,462,463,465,466,468,471,470,471,472,473,475,476,478,477,478,477,479,478,479,481,482,481,482,479,479,480,480,482,483,484,484,485,487,488,489,490,488,488,488,488,489,488,489,491,493,492,491,493,493,494,494,494,493,493,494,495,493,494,494,495,495,495,495,496,495,496,496,497,498,499,499,498,498,498,498,497,498,498,498,497,497,498,497,497,498,498,498,499,498,498,498,498,498,499,498,499,498,498,497,498,498,499,498,500,499,500,500,501,502,502,499,500,501,500,501,501,502,502,501,503,503,503,502,502,502,502,503,502,502,502,502,502,503,0
502,504,504,478,445,429,417,408,404,400,400,401,401,404,408,409,412,415,419,420,424,426,428,430,433,437,438,440,442,444,446,449,450,451,454,456,457,460,462,464,464,466,467,467,465,466,467,469,469,472,472,474,475,477,478,476,476,476,476,478,478,480,480,481,483,484,485,486,485,485,486,487,485,485,485,487,486,487,486,488,490,490,488,489,491,491,491,491,492,493,492,492,490,492,491,491,492,492,492,492,494,495,494,494,494,493,495,496,495,495,495,495,496,497,497,497,497,497,497,499,499,497,499,498,498,498,499,499,500,498,500,500,499,499,498,499,500,498,499,499,500,499,501,500,500,501,501,500,500,500,501,501,502,501,503,503,503,503,502,502,502,0
501,501,495,489,487,484,485,481,479,480,478,480,479,480,479,480,479,480,480,482,482,483,483,485,484,485,487,485,485,485,486,487,488,489,489,491,489,490,490,488,489,490,491,491,490,492,493,492,490,492,492,493,492,493,494,494,494,494,494,494,494,495,496,495,495,496,496,497,496,496,497,497,496,496,496,497,497,496,497,496,497,498,497,500,497,497,497,495,496,497,496,498,498,497,496,495,495,496,497,498,498,498,499,499,498,497,498,499,500,498,498,499,499,499,499,500,499,499,498,499,499,500,499,499,499,500,500,498,499,501,501,499,500,500,500,501,499,501,500,501,501,500,499,501,502,501,499,500,500,501,502,501,501,502,501,500,501,502,501,501,500,0
500,500,500,485,474,465,463,463,459,460,458,458,458,459,459,459,461,464,466,468,468,470,470,470,470,471,473,473,473,475,475,475,476,476,477,477,476,477,477,479,478,479,479,481,482,484,484,484,484,485,485,485,487,487,485,485,485,486,485,485,487,486,488,488,489,491,492,492,491,491,491,490,492,493,491,491,490,493,493,493,493,493,492,493,492,493,494,495,496,495,494,493,495,495,494,496,495,495,496,495,496,495,495,496,494,494,495,495,496,498,495,496,496,497,497,496,497,497,497,498,497,496,496,497,497,498,498,498,499,500,498,499,498,499,500,499,499,500,500,500,499,499,498,500,501,500,500,501,501,501,499,500,500,501,499,499,499,500,500,500,500,0
504,503,503,487,465,451,443,436,432,430,430,429,430,430,430,430,432,433,437,440,441,444,446,448,451,453,455,458,458,460,460,464,465,466,465,467,471,470,471,473,476,477,477,477,478,479,477,477,479,479,481,482,482,482,483,484,484,485,484,483,482,483,484,484,485,484,485,485,483,484,486,486,488,489,490,492,492,492,491,492,492,493,492,494,494,494,494,493,494,495,494,494,496,497,497,497,498,498,497,498,498,498,498,498,498,499,499,499,499,501,498,500,499,499,499,499,499,498,499,500,501,500,501,502,501,500,500,501,500,499,500,501,501,500,500,501,500,499,500,500,501,502,501,502,502,502,501,500,501,502,501,501,501,500,501,501,502,502,502,504,503,0
499,498,501,482,461,451,441,433,427,425,422,420,422,424,427,429,429,432,435,434,436,436,438,440,443,442,442,444,449,450,454,457,457,460,461,462,464,464,466,468,468,468,467,468,468,471,472,473,473,473,474,475,476,476,477,478,478,480,480,482,481,482,482,482,482,482,483,484,484,483,483,482,484,483,485,485,487,487,487,486,486,485,486,487,487,488,488,489,491,491,492,491,492,493,493,491,493,492,493,494,491,492,493,493,493,493,493,493,494,495,493,494,495,494,494,493,494,495,495,494,493,495,494,496,497,495,496,496,496,495,497,496,497,497,497,497,497,498,497,497,497,498,498,497,498,497,499,499,497,497,499,498,499,497,500,500,499,498,497,498,499,0
485,485,484,452,375,315,261,224,194,170,159,152,153,155,155,159,168,176,179,186,195,206,217,227,236,247,256,262,265,274,282,288,296,303,309,313,317,323,326,328,334,340,345,350,357,364,366,368,372,375,376,380,386,393,395,397,398,401,402,402,405,405,408,411,412,415,417,420,420,421,422,423,422,425,426,427,430,432,433,436,437,436,439,441,440,442,442,445,446,444,444,445,445,447,446,450,449,450,450,452,453,454,455,458,458,460,462,463,462,462,464,466,467,467,467,466,465,467,468,468,468,469,469,470,470,470,472,472,472,473,474,473,475,473,473,474,475,474,474,476,477,477,477,476,478,478,477,479,478,479,480,480,480,481,480,480,481,482,483,483,482,1
503,502,503,490,482,477,475,472,471,469,469,468,467,467,465,462,465,465,467,466,469,470,471,470,472,474,475,476,475,478,481,480,482,483,485,485,485,487,487,488,487,489,489,489,487,486,486,486,489,489,489,489,492,491,492,492,492,492,494,493,493,494,493,495,494,495,494,495,496,494,494,494,493,495,495,495,495,496,496,496,497,496,497,498,497,496,497,498,498,498,498,497,498,498,497,498,498,499,501,502,500,500,501,500,500,499,499,500,500,500,500,500,500,500,501,501,499,501,502,501,501,502,501,502,501,502,502,501,502,502,502,503,502,503,501,500,500,501,500,501,502,501,502,502,501,502,502,503,501,502,503,502,502,504,503,503,503,503,503,503,503,0
503,502,502,486,470,461,457,453,452,451,452,450,447,448,448,450,452,451,455,457,456,458,460,463,462,462,465,467,471,471,474,474,476,475,476,478,480,480,481,482,482,483,482,484,485,486,487,486,486,487,488,487,487,487,489,491,491,490,491,491,490,490,492,492,492,494,495,494,494,494,492,493,495,496,495,495,495,495,494,496,496,496,497,496,497,497,498,499,498,496,498,500,498,498,497,497,498,498,499,499,501,500,500,500,501,501,499,499,499,499,499,498,499,499,500,499,499,499,498,499,497,498,499,499,499,500,500,501,500,500,501,503,503,503,504,503,503,503,503,502,503,503,504,503,503,503,503,503,503,505,503,503,504,502,504,503,504,503,504,503,503,0
505,504,504,476,384,312,261,221,195,175,164,158,161,165,165,170,173,181,186,191,200,213,218,228,237,248,257,267,275,282,289,297,305,313,319,328,334,339,346,352,357,360,365,369,374,379,382,387,386,391,395,398,402,406,409,413,415,416,418,422,425,426,430,430,431,433,433,435,436,438,442,446,445,447,448,449,447,448,452,452,452,452,452,455,456,459,459,461,461,462,465,467,469,471,472,471,473,471,471,473,471,476,476,477,476,478,477,481,482,481,481,481,482,483,482,484,485,485,486,486,486,489,489,488,491,491,492,492,492,492,492,494,494,493,494,494,495,495,494,495,497,497,496,498,498,500,501,500,500,500,502,500,501,500,500,503,502,501,502,502,500,1
503,504,499,495,491,487,486,486,487,487,486,486,486,484,483,485,485,485,485,485,486,487,487,488,488,489,489,489,490,490,493,491,494,493,495,494,493,493,493,494,494,493,494,493,495,495,495,495,496,496,496,496,497,497,497,498,496,496,498,497,498,498,499,498,497,498,499,497,498,497,498,499,499,500,501,501,501,501,501,501,501,501,502,501,501,501,503,502,503,502,502,501,502,502,501,501,502,501,502,502,502,502,502,502,502,500,501,500,500,500,502,501,503,503,504,502,504,503,503,504,503,504,504,503,504,503,503,502,502,502,502,502,502,503,502,502,503,503,504,503,504,503,504,503,504,503,504,503,502,503,504,503,504,503,502,502,503,504,503,503,504,0
502,504,502,478,399,333,285,250,219,200,186,179,170,174,176,177,183,186,195,206,214,221,231,239,245,255,263,273,281,289,296,302,308,314,320,328,330,334,339,347,351,356,361,367,371,378,382,386,388,392,398,403,407,412,416,420,422,424,422,423,426,430,431,432,433,436,437,438,440,442,444,445,444,443,443,444,447,449,451,454,454,455,455,457,458,462,463,465,464,464,466,468,466,467,470,471,471,471,472,473,474,475,473,475,477,477,479,479,481,481,482,483,485,487,485,487,486,486,487,487,488,487,487,488,487,488,490,489,488,488,489,489,490,491,492,492,492,492,493,493,494,494,494,495,496,496,496,496,495,495,496,497,498,500,499,500,501,500,499,501,502,1
