0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
404,402,402,379,293,220,163,122,92,64,50,40,35,34,41,40,52,63,75,86,97,110,119,127,134,142,150,159,168,178,188,197,202,208,215,221,227,231,236,243,249,256,260,264,269,275,280,280,283,288,290,293,297,302,304,309,309,313,316,319,321,323,323,329,330,334,336,338,339,342,342,343,346,349,351,353,355,356,358,358,359,359,361,363,366,366,366,367,368,367,369,368,368,368,369,367,369,371,371,373,373,376,375,377,377,379,380,381,379,381,382,382,381,381,383,383,385,384,386,385,385,387,385,387,390,390,388,390,390,387,389,388,390,390,390,391,391,392,393,393,393,393,394,394,395,395,398,397,397,397,399,398,397,398,398,399,398,400,399,399,399,1
402,402,403,378,291,227,167,124,94,73,54,45,39,42,45,47,50,57,68,74,84,95,106,115,123,132,141,152,162,169,179,189,197,201,211,218,224,230,234,242,247,252,257,262,269,272,278,280,286,289,294,292,296,298,301,305,310,311,315,318,318,319,321,324,327,329,331,333,338,342,344,346,349,347,350,349,352,351,351,352,353,354,355,356,356,359,359,361,364,366,366,365,367,366,367,368,370,371,372,374,377,378,379,378,379,379,381,382,381,382,384,384,384,385,386,387,388,388,386,387,389,391,391,392,393,393,393,393,393,393,394,395,394,395,397,395,396,396,398,397,397,398,397,399,399,398,399,401,400,401,402,401,401,400,401,400,402,401,401,400,402,1
403,404,403,381,301,234,183,151,119,105,90,86,80,75,76,77,83,88,97,107,115,125,131,139,147,154,161,172,181,190,199,205,211,219,225,230,235,242,250,254,256,260,263,268,273,278,282,284,288,293,297,300,303,307,309,313,316,318,320,323,325,326,326,329,329,332,332,335,335,338,339,341,343,344,344,347,350,349,351,353,354,355,355,355,356,358,359,359,361,364,364,366,366,367,369,369,370,372,374,374,373,374,375,375,374,376,377,378,381,381,380,380,381,380,381,383,384,387,385,387,389,390,391,390,390,391,392,393,392,392,392,394,393,394,394,393,394,395,397,394,395,396,398,397,396,396,395,395,398,398,397,396,399,399,398,398,399,401,401,401,402,1
403,403,402,381,302,228,170,128,100,78,67,59,58,57,60,66,75,84,88,100,111,118,123,129,135,150,160,169,179,185,193,200,204,208,213,221,226,234,238,241,247,253,258,259,261,267,273,277,284,287,293,300,304,307,311,313,312,315,316,316,321,323,328,331,333,334,335,337,338,340,342,342,343,344,345,346,349,350,353,353,353,356,358,359,359,359,362,362,364,364,363,366,366,366,368,370,370,372,374,375,375,376,375,376,377,376,376,376,380,381,382,381,380,380,379,379,381,380,381,380,382,384,385,383,386,387,387,386,389,389,392,390,393,393,394,393,396,397,397,396,395,395,396,395,396,397,398,398,397,398,398,397,397,397,399,398,398,398,399,399,399,1
404,405,403,382,301,230,177,142,115,96,79,68,67,68,70,77,81,86,95,107,113,123,132,139,145,150,160,164,175,185,196,204,209,216,222,225,229,237,243,248,253,259,263,269,273,275,279,281,286,289,293,298,299,300,301,305,311,315,315,319,320,326,328,331,335,336,339,340,340,341,343,343,346,348,349,349,350,352,352,354,356,356,357,358,360,362,363,364,368,369,369,367,370,370,373,370,371,372,373,373,372,375,375,377,379,379,379,380,381,381,381,385,386,387,387,389,389,389,389,389,390,390,391,389,391,393,393,393,393,393,393,391,393,393,395,394,393,394,394,394,395,395,397,398,397,397,397,397,399,399,400,400,400,400,400,401,400,401,400,401,401,1
404,406,404,379,307,248,204,163,131,119,113,112,111,108,109,113,120,127,131,139,143,151,160,166,176,185,193,198,204,214,219,224,231,239,243,245,253,260,268,271,272,274,278,281,286,286,292,294,298,298,303,305,310,313,316,320,321,323,323,327,330,331,332,331,333,335,340,342,343,341,340,342,344,345,348,349,351,351,354,356,356,359,360,362,365,365,364,366,369,370,369,372,371,372,371,371,373,375,378,377,377,380,382,381,381,382,384,384,386,385,386,385,384,384,385,389,389,390,390,392,392,393,393,393,394,392,392,392,393,393,394,394,393,395,397,395,395,395,397,396,396,395,396,398,397,397,399,399,399,399,401,400,400,401,400,401,403,401,401,402,404,1
405,403,402,382,313,260,221,190,167,157,147,142,136,137,141,149,151,155,162,169,176,183,190,197,204,207,214,220,228,236,240,248,257,260,264,267,274,279,284,286,289,292,294,297,299,301,309,311,311,313,320,322,324,326,326,330,333,334,333,334,334,337,340,342,343,346,349,349,350,351,352,354,354,355,355,358,359,359,361,362,361,365,365,366,367,366,369,371,371,374,373,375,373,374,374,375,377,379,379,380,380,382,383,381,382,382,385,383,385,387,388,388,388,389,390,389,389,389,391,389,392,392,394,394,394,394,395,393,394,393,391,393,394,396,396,395,395,397,399,398,397,399,399,396,398,400,402,401,399,400,403,402,399,401,402,402,401,403,401,401,402,1
404,406,405,376,285,216,159,121,93,71,58,48,46,52,56,61,70,74,80,89,97,111,122,133,143,151,159,168,176,183,193,198,201,204,213,219,226,234,239,247,250,255,259,265,271,274,274,277,279,285,289,294,299,302,306,308,309,311,317,319,321,321,323,323,324,330,333,335,337,340,341,345,345,345,347,350,353,354,356,355,355,357,359,359,360,359,359,361,363,362,361,362,364,366,368,369,371,373,375,375,376,379,379,380,381,380,383,384,383,384,384,386,384,384,387,387,388,389,390,391,392,390,392,392,392,392,392,393,394,395,394,394,395,395,395,394,393,395,394,394,396,395,396,395,396,397,397,400,399,398,398,399,398,398,399,397,399,398,399,400,401,1
405,405,405,374,279,210,155,119,93,68,50,42,38,40,44,49,60,66,75,86,94,106,115,124,135,150,159,171,181,189,199,201,210,220,228,234,238,241,248,254,261,263,270,276,278,281,283,286,289,292,294,294,295,296,296,300,305,307,311,313,317,320,321,324,326,330,332,334,335,338,339,341,343,344,346,346,347,348,350,351,352,354,356,357,359,359,361,362,363,363,363,362,365,366,366,368,368,369,370,370,373,375,375,376,380,379,381,382,382,384,384,385,385,385,387,386,387,386,388,388,388,387,390,390,392,391,392,390,392,392,393,393,394,390,393,393,394,394,395,396,396,397,396,397,398,400,398,398,396,396,397,398,399,400,400,400,399,400,401,401,403,1
402,403,403,381,293,218,152,117,91,72,65,53,47,52,57,63,70,76,85,88,93,106,114,121,132,141,147,159,168,178,189,196,203,209,214,219,223,230,235,240,243,251,254,261,268,272,276,279,284,288,289,295,298,299,304,306,311,314,316,320,321,322,323,326,329,331,331,334,335,335,338,340,343,346,348,349,350,349,351,350,352,355,357,356,356,359,360,361,363,363,363,364,365,366,368,370,370,371,373,375,375,375,375,374,378,379,379,380,382,381,383,383,383,385,385,384,385,388,387,387,388,387,388,388,389,389,388,390,390,390,392,394,392,394,394,395,397,395,395,398,397,398,398,400,399,400,400,400,400,399,399,401,400,400,401,402,401,403,402,402,401,1
404,404,404,377,294,233,186,144,119,98,87,80,72,75,76,84,85,92,102,111,117,127,137,145,155,166,176,183,189,195,204,211,217,223,228,235,242,248,250,256,262,266,270,275,275,279,282,283,285,288,292,300,303,303,305,311,314,316,319,322,321,324,325,328,331,334,337,339,343,345,345,345,347,349,348,350,352,353,356,358,356,359,358,359,361,361,360,361,363,364,365,367,368,370,370,371,372,372,373,372,372,374,375,377,377,379,382,382,383,383,384,383,382,381,384,385,385,387,386,387,390,389,392,390,391,390,390,390,390,392,394,393,393,393,394,394,395,395,395,395,395,397,398,396,396,396,396,396,395,397,399,398,397,399,398,399,399,400,399,398,399,1
403,402,402,382,297,227,170,136,115,96,77,71,66,63,64,60,63,70,80,87,97,107,119,129,140,148,155,165,174,183,189,200,204,209,216,221,232,237,242,248,256,259,265,266,268,272,276,281,282,287,291,298,304,306,307,310,314,316,316,319,324,329,331,334,335,338,341,340,343,344,345,347,348,349,349,350,352,353,354,356,357,358,359,360,359,359,360,360,363,365,366,367,366,367,368,370,372,371,370,370,371,373,373,372,373,374,376,377,378,377,380,380,382,380,381,382,383,384,384,385,387,387,387,387,389,391,391,393,392,393,394,393,392,394,395,397,397,396,396,396,397,396,397,398,398,398,399,399,400,401,402,399,400,400,399,400,399,400,402,400,399,1
403,403,403,376,283,211,149,102,74,58,50,44,41,45,51,58,66,75,84,94,97,104,113,123,137,145,153,161,169,175,184,186,195,202,209,216,221,225,231,239,248,253,257,261,265,267,267,275,276,282,285,291,293,296,299,303,307,309,310,314,318,319,320,323,328,330,330,333,336,339,340,341,341,345,346,349,346,348,349,349,350,353,354,357,358,361,361,361,361,363,363,366,368,369,369,374,372,371,370,372,374,376,376,378,379,380,380,380,381,383,382,382,383,385,383,385,383,384,385,386,384,385,385,388,387,387,389,389,390,391,390,391,393,392,394,395,396,396,397,398,398,397,398,398,397,396,396,395,393,396,397,397,397,397,397,399,399,398,399,401,400,1
404,402,403,379,299,230,185,151,124,102,90,82,74,71,75,82,93,101,105,112,120,124,135,147,154,165,171,178,184,189,194,203,211,220,226,235,239,244,252,257,260,263,266,269,275,277,281,282,285,288,295,297,299,302,305,308,311,314,313,317,319,320,325,326,328,330,333,334,338,341,345,347,345,347,350,351,352,354,355,355,356,356,356,357,360,361,363,365,364,366,365,367,368,368,371,371,372,373,373,375,375,375,374,375,377,378,381,380,380,381,383,383,381,382,384,384,383,383,384,383,386,388,387,388,389,388,390,390,390,389,390,391,394,395,394,396,396,396,396,396,397,393,394,395,397,397,397,397,396,397,397,399,399,400,401,400,399,400,400,400,400,1
403,404,405,378,289,220,170,134,108,96,80,75,71,67,67,73,74,82,88,100,109,113,126,132,140,149,161,172,181,185,191,197,204,210,215,225,229,235,238,244,251,259,265,268,273,275,278,281,285,287,292,296,300,304,307,308,311,313,316,317,321,323,325,328,330,334,333,335,339,343,343,343,344,347,347,349,349,350,352,355,354,355,357,358,358,359,360,364,366,367,367,367,369,368,368,368,369,372,373,375,374,376,377,379,380,380,379,382,381,381,381,384,385,384,384,386,386,387,386,386,387,387,389,389,388,389,390,391,391,391,394,393,392,393,393,392,392,393,392,393,394,393,395,395,398,397,399,399,400,401,401,401,401,401,403,403,402,402,401,401,399,1
403,402,403,378,296,221,166,132,103,82,69,60,60,61,65,69,75,84,95,103,114,122,131,139,147,152,161,165,171,178,182,190,201,210,216,221,224,232,235,242,250,252,258,264,268,273,276,277,280,285,288,291,295,298,297,297,299,302,304,307,312,316,319,324,328,328,331,333,336,338,341,342,345,347,348,349,352,354,353,354,356,356,358,359,360,360,359,360,362,362,363,364,367,367,369,369,370,372,374,375,376,375,376,376,378,379,380,381,382,384,385,385,385,384,387,388,389,388,389,389,387,387,387,387,388,389,390,391,392,392,392,391,393,392,393,393,395,395,396,395,396,397,397,396,395,395,396,396,395,395,397,398,397,396,397,398,398,397,399,398,400,1
403,403,402,378,286,218,161,118,92,71,58,52,46,45,46,51,61,69,74,79,85,94,104,113,120,134,144,153,166,177,186,193,198,205,214,217,225,233,241,245,249,252,257,263,269,275,278,280,283,285,288,291,294,296,300,303,305,311,315,316,319,322,319,324,326,330,330,332,335,338,339,339,341,342,346,347,350,352,353,356,357,357,356,357,360,360,359,361,362,363,363,366,369,368,369,370,372,374,376,373,375,374,375,375,375,375,374,374,377,377,379,378,379,378,379,381,383,383,384,385,385,386,387,387,389,389,390,391,391,392,394,395,394,393,393,395,395,393,394,393,394,395,394,396,397,397,397,399,400,399,400,398,399,400,400,400,400,399,399,399,399,1
404,402,404,380,283,210,153,115,87,67,59,48,43,45,50,55,64,69,76,84,93,101,107,116,125,134,150,158,164,174,183,191,196,205,212,220,225,229,234,237,242,250,256,260,265,270,273,277,281,288,291,291,294,294,298,300,303,308,311,314,317,320,323,326,328,332,333,336,335,337,338,340,340,341,342,343,344,345,347,350,352,356,356,360,363,362,363,364,364,365,365,367,369,369,370,369,369,370,372,371,372,372,373,375,375,375,376,377,379,379,379,380,381,383,383,383,385,384,386,387,387,387,388,388,388,388,389,390,388,389,390,390,392,393,393,393,394,393,394,394,394,397,396,396,393,395,394,394,394,396,397,398,398,398,398,399,399,399,399,399,399,1
405,406,405,375,277,199,150,113,86,66,47,42,40,40,38,49,61,69,80,91,98,112,122,130,142,151,160,168,178,185,192,198,209,216,219,222,232,238,245,253,258,262,266,270,274,278,282,287,287,292,293,294,299,301,303,303,307,311,314,315,322,323,324,326,330,334,336,338,342,342,343,344,345,349,349,351,352,354,355,354,356,355,356,356,360,359,363,365,365,366,367,368,369,370,371,371,370,371,374,375,375,376,378,377,378,377,378,379,380,381,380,381,382,384,385,385,387,388,388,388,387,391,391,392,393,392,393,394,393,393,395,394,395,396,396,395,396,397,397,399,398,400,401,400,401,400,401,402,403,401,403,403,404,402,402,400,402,403,403,402,402,1
402,403,403,383,299,225,171,131,105,87,72,57,49,52,55,55,63,72,78,89,100,108,122,130,140,152,159,171,178,186,195,202,208,217,220,228,231,235,239,243,247,253,258,262,267,272,276,281,283,282,287,291,297,302,305,306,312,315,319,324,326,329,331,331,332,336,335,335,337,340,341,342,344,346,347,350,350,349,350,350,353,353,354,357,358,360,361,363,366,367,367,369,370,370,370,371,372,371,371,373,373,373,374,376,376,376,377,378,380,383,383,383,383,383,384,384,381,384,385,386,386,386,384,385,388,387,387,388,388,388,388,389,390,391,391,392,393,393,394,396,395,395,395,396,396,397,396,395,395,398,396,397,397,399,398,399,398,400,400,402,401,1
402,403,402,381,294,227,172,138,113,90,80,71,69,65,68,72,73,78,92,98,103,114,127,136,140,151,160,168,174,182,190,197,206,210,217,223,230,234,240,244,250,256,260,265,273,278,284,282,286,291,296,301,303,304,309,310,314,315,318,320,324,324,323,325,325,328,331,330,336,339,339,340,341,341,341,342,345,345,348,352,352,354,354,356,357,360,360,361,361,363,364,364,365,367,367,370,371,370,370,371,371,372,372,374,374,375,376,376,377,378,379,382,383,383,381,382,382,382,384,385,386,387,389,389,388,389,391,389,389,388,389,387,389,387,388,390,390,392,391,392,393,393,394,395,396,396,398,399,399,398,397,398,398,400,401,400,402,400,400,400,401,1
402,404,403,379,300,227,174,133,105,90,72,61,55,61,62,64,68,78,87,98,106,115,128,131,140,146,157,168,178,184,186,190,197,205,214,220,225,234,242,251,255,261,267,270,273,276,280,284,288,291,295,297,302,305,307,313,315,318,319,321,322,325,326,329,332,333,333,334,336,340,340,343,342,343,344,346,347,350,352,357,356,359,360,359,358,360,363,365,366,366,366,370,368,369,370,374,373,374,374,373,371,372,373,377,378,377,376,379,381,383,383,385,385,384,386,385,386,385,385,385,383,385,387,388,387,388,388,389,390,392,391,391,393,394,394,394,392,393,394,393,393,394,394,396,396,396,397,400,399,401,400,400,401,402,401,400,400,398,397,398,398,1
405,405,405,379,301,234,181,154,127,105,94,88,78,74,74,80,83,93,95,99,109,122,133,142,153,162,168,178,185,191,199,207,213,221,233,237,241,246,253,257,262,264,268,273,278,282,284,287,289,297,300,304,307,313,316,316,318,323,324,324,329,331,332,334,334,335,335,336,337,337,336,340,342,346,348,349,351,350,351,350,351,354,357,358,357,358,357,361,362,364,364,367,368,371,372,370,371,371,374,374,372,374,374,376,377,376,376,378,379,380,382,381,382,383,384,384,386,384,386,387,387,388,389,389,389,390,388,389,390,391,391,391,392,394,393,393,395,395,396,396,396,395,398,396,398,400,400,401,401,402,402,402,401,402,401,400,402,402,404,403,403,1
404,404,403,382,302,240,192,165,140,118,102,93,92,89,93,101,105,111,117,123,129,138,147,152,161,169,178,187,195,199,209,216,218,222,228,232,241,246,250,255,259,264,267,270,273,276,279,284,288,292,295,299,302,305,306,309,312,315,317,320,325,327,330,331,332,335,337,337,339,341,345,346,346,347,349,352,354,355,356,359,359,360,360,362,363,365,366,367,365,366,367,370,370,374,374,375,375,374,375,376,377,376,378,379,379,380,380,382,382,382,382,382,384,384,382,384,384,386,388,388,387,387,386,386,388,390,390,391,391,392,392,393,393,394,394,395,396,396,397,398,397,396,396,397,397,397,397,399,399,398,397,398,400,400,399,399,399,399,401,400,400,1
403,403,403,378,291,223,174,137,102,75,61,50,49,42,46,59,68,76,83,95,102,110,118,120,130,143,148,157,164,177,189,194,201,208,214,224,230,234,239,243,252,257,263,267,272,277,281,286,288,290,295,295,297,300,305,308,311,314,318,323,324,325,328,330,331,331,332,334,336,337,338,342,342,344,346,348,347,351,352,353,353,354,355,359,358,359,359,360,361,361,363,363,365,366,366,367,370,373,374,374,375,375,377,377,376,379,379,379,380,379,380,382,381,382,382,382,383,382,384,384,385,388,389,390,390,389,390,390,389,389,389,390,389,390,389,392,393,393,394,394,395,394,396,395,398,396,397,398,396,397,397,397,397,398,401,401,400,400,401,402,404,1
404,401,403,375,302,234,184,152,126,109,94,87,84,82,82,92,96,100,107,111,118,124,133,140,146,155,164,169,177,187,194,199,209,217,224,232,237,240,246,254,257,262,266,271,277,283,289,289,292,294,298,301,304,303,307,312,314,318,322,324,324,323,325,326,327,328,332,337,337,340,345,346,349,350,349,352,352,354,355,355,357,357,359,360,360,361,364,364,364,366,368,369,370,369,371,371,373,372,372,375,377,378,378,379,380,380,380,378,380,380,381,381,382,383,382,384,384,384,385,385,388,388,389,388,387,390,392,390,391,391,392,393,392,394,393,393,394,394,394,395,395,395,396,397,397,396,396,398,397,397,397,398,398,398,399,400,401,401,401,399,400,1
403,404,402,382,307,240,197,158,129,111,103,94,86,83,88,91,97,108,111,116,125,130,143,154,163,171,177,187,193,200,208,214,219,224,229,233,240,246,253,255,258,261,266,270,274,277,280,284,290,294,294,293,295,299,300,303,309,312,315,317,319,322,323,326,329,332,336,336,337,340,342,344,345,345,347,350,350,349,350,354,354,353,356,360,362,363,365,365,368,369,368,368,370,371,369,368,370,370,371,372,373,374,377,377,378,379,378,379,379,380,381,382,383,384,384,387,386,387,387,387,387,388,387,388,390,390,390,389,390,390,389,390,392,392,393,394,395,394,395,395,394,395,395,395,397,397,396,397,396,396,398,397,398,398,399,399,401,401,402,400,400,1
404,404,404,382,298,222,163,116,86,68,57,53,50,49,53,58,64,72,85,96,111,118,128,139,148,153,160,168,177,186,194,199,204,214,221,229,233,239,243,247,251,256,262,265,268,272,277,279,283,285,292,296,300,301,303,309,312,313,316,318,319,322,326,328,331,329,332,334,338,339,342,343,344,346,348,348,351,351,353,352,354,352,352,352,353,355,356,358,360,361,363,364,367,367,369,370,373,374,372,372,374,374,378,377,377,375,378,380,381,381,383,383,383,381,384,385,386,388,387,388,389,390,388,389,389,392,391,391,392,392,393,393,393,394,397,394,395,397,397,396,397,396,396,396,395,395,397,400,399,400,398,399,400,400,400,399,401,401,402,402,403,1
404,403,404,379,300,230,178,134,111,91,78,70,66,66,68,75,75,81,84,90,99,107,116,127,138,149,158,162,173,179,187,191,198,206,214,221,227,234,241,248,254,254,262,264,270,271,277,278,283,288,293,295,300,301,303,306,308,312,313,318,320,323,325,324,328,330,333,334,336,338,339,342,346,348,351,352,352,351,354,355,355,356,358,359,359,362,363,363,364,364,366,368,368,370,370,371,372,371,371,372,376,376,376,377,379,379,380,380,378,378,381,382,384,385,385,386,386,386,387,388,389,388,389,389,390,391,393,392,393,392,391,393,392,392,392,393,393,392,392,394,394,396,397,397,397,397,399,399,400,400,400,400,402,401,403,402,401,402,401,401,403,1
