0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
504,503,504,480,401,332,283,242,216,196,183,178,174,171,173,179,185,192,196,201,212,222,231,244,254,262,270,274,280,287,294,303,314,320,325,332,336,343,346,353,357,362,368,371,378,379,385,387,391,395,395,401,406,408,411,412,416,420,420,423,423,423,426,427,430,433,435,437,436,440,439,440,440,443,446,445,446,450,453,455,453,452,455,457,460,462,464,464,466,466,466,468,467,471,469,470,471,472,473,474,475,479,479,478,480,482,483,483,481,483,484,483,483,484,485,487,485,485,487,489,488,488,490,491,491,491,491,491,491,492,491,490,491,492,493,493,493,494,494,495,494,495,496,495,497,496,497,497,497,498,498,498,498,498,499,499,500,500,501,502,502,1
504,504,502,482,400,333,280,244,215,192,176,167,162,162,163,169,175,187,194,200,206,217,226,237,246,250,257,266,273,279,285,290,298,308,313,319,325,333,340,346,352,359,364,368,371,375,378,380,383,386,390,391,393,395,396,396,400,403,406,408,413,416,419,420,424,429,429,431,431,434,434,436,438,441,445,445,446,449,450,448,449,453,456,461,460,462,463,465,466,466,467,468,469,469,470,472,472,473,475,476,477,477,476,478,478,478,479,480,480,479,478,480,481,482,483,484,487,487,487,487,485,488,488,489,490,490,490,490,491,493,493,494,494,493,494,495,495,494,497,497,497,498,499,497,499,499,499,498,500,500,500,499,499,501,498,499,499,499,501,500,500,1
504,503,503,477,391,326,276,243,217,202,189,178,169,164,162,168,175,181,191,201,208,218,226,238,249,256,261,269,275,280,287,296,303,308,316,325,332,339,345,352,356,364,368,374,374,376,380,381,384,389,392,396,398,400,400,404,405,409,412,417,421,424,424,427,429,434,436,439,439,439,441,444,444,448,449,451,453,454,457,459,460,461,464,463,467,467,467,466,467,465,467,469,468,469,468,468,469,470,472,472,472,472,472,475,476,477,478,477,476,476,478,480,479,479,480,478,478,478,480,483,482,482,482,482,485,487,487,487,489,489,490,490,491,492,493,493,493,494,494,494,494,494,493,496,496,496,496,498,498,498,498,499,499,498,500,499,500,500,501,501,501,1
504,505,503,477,402,331,274,234,210,193,178,173,169,165,165,166,174,183,190,199,208,219,228,239,251,259,267,276,282,292,297,305,310,312,315,319,326,331,335,341,349,355,357,364,369,372,374,381,388,392,396,396,395,399,403,407,410,415,419,421,423,422,428,429,431,435,436,436,438,438,442,442,443,443,443,446,447,449,449,448,451,453,454,455,456,460,460,460,461,465,466,467,467,470,470,470,469,471,470,471,472,476,477,477,478,478,479,479,481,484,485,485,487,488,489,487,488,490,490,491,489,490,490,491,491,492,492,491,492,492,491,492,493,494,494,494,494,493,493,493,492,493,492,493,493,495,494,495,495,498,499,496,496,499,498,498,500,502,501,502,500,1
503,504,504,481,382,301,254,213,192,173,162,156,155,152,151,157,163,172,177,187,202,204,211,219,231,243,250,257,264,273,280,290,297,305,308,313,324,335,340,342,348,351,359,364,369,373,376,380,383,387,391,394,398,401,404,409,413,416,417,417,419,424,428,426,432,432,435,435,436,436,439,442,444,446,443,443,445,447,446,448,450,450,450,453,455,456,458,457,457,458,458,459,461,462,465,467,468,468,469,469,472,474,476,476,477,479,479,479,478,479,480,481,482,483,484,484,483,486,486,487,487,487,485,486,488,490,489,489,488,489,488,488,489,490,493,490,490,492,492,494,494,493,494,495,495,496,495,496,497,497,497,498,500,497,499,500,499,500,499,500,503,1
503,502,504,477,392,325,272,229,206,188,178,175,169,166,166,172,177,181,188,196,204,212,218,230,237,250,256,263,273,283,292,300,304,311,321,326,335,336,341,344,347,351,355,362,368,373,376,378,384,389,391,397,402,403,405,406,410,412,414,417,419,419,422,424,426,429,430,430,433,433,437,436,438,440,440,442,444,445,449,451,450,452,456,456,459,458,459,462,465,465,466,468,470,470,471,472,473,473,473,473,475,476,478,479,476,477,480,480,480,481,483,482,483,484,486,485,485,485,484,486,487,487,488,488,488,488,486,488,487,490,489,492,492,492,493,494,494,494,495,496,495,495,495,495,496,497,497,497,497,497,496,496,497,497,498,499,500,501,501,500,500,1
503,503,503,479,397,328,274,244,217,193,175,171,168,170,167,170,176,185,192,200,209,214,226,237,248,251,261,265,275,283,289,296,301,308,315,324,331,338,342,346,348,353,360,367,371,376,380,384,387,393,395,398,401,401,401,407,411,415,415,417,419,418,416,419,424,426,433,436,440,442,443,445,445,445,446,448,450,450,452,453,455,456,457,457,458,457,458,462,463,465,469,469,471,471,470,471,471,472,474,474,475,476,477,479,479,480,479,478,479,480,481,483,484,484,485,486,484,484,485,485,485,487,487,488,489,488,489,488,490,490,492,494,494,495,496,496,497,497,497,498,499,499,498,498,498,500,499,500,501,501,499,501,500,501,500,500,501,501,502,502,501,1
503,504,504,480,391,324,266,224,188,170,162,151,148,146,144,148,149,154,164,174,187,196,206,217,227,236,248,258,264,273,282,290,298,307,315,320,328,331,338,341,350,356,363,369,375,378,384,383,387,388,390,392,397,399,406,408,411,414,416,417,421,424,426,426,429,431,435,436,438,439,440,442,445,446,446,448,449,450,452,453,456,454,454,455,455,456,460,460,462,461,463,465,465,465,466,469,470,471,473,473,475,475,476,478,478,479,479,481,482,483,484,484,484,485,485,485,487,486,486,485,487,487,489,489,489,490,490,491,492,492,493,492,493,491,491,492,494,495,496,496,498,496,496,496,496,498,497,495,497,497,497,496,498,499,499,498,498,500,499,498,500,1
505,505,504,481,397,330,281,248,215,191,171,166,164,161,163,164,171,179,189,200,212,215,225,229,236,247,259,266,274,283,290,296,305,312,320,328,331,339,346,352,358,363,367,371,375,379,381,385,390,394,398,402,407,406,407,411,413,416,416,419,419,421,424,428,429,431,434,436,439,440,441,445,447,448,450,451,451,454,454,454,456,458,459,460,461,463,464,467,467,468,471,472,471,472,472,474,473,472,472,473,474,475,474,478,478,478,480,479,478,477,478,480,481,481,482,484,485,488,488,488,489,488,488,490,490,491,491,490,490,492,492,492,492,494,493,493,494,495,495,495,495,496,497,498,499,498,498,499,500,500,501,498,498,499,499,500,500,501,501,502,503,1
504,504,503,481,391,317,258,220,198,179,163,155,157,156,156,163,168,174,183,194,203,213,221,226,239,249,256,262,270,279,285,295,302,310,319,322,326,332,338,345,350,356,363,367,371,374,378,382,387,391,396,398,401,405,406,408,413,416,418,421,424,429,429,432,432,435,436,436,439,440,443,443,443,445,442,444,446,446,447,448,452,453,454,455,455,460,459,461,462,464,463,465,466,467,468,468,468,469,471,474,474,476,475,475,475,475,476,476,478,479,480,482,483,482,483,482,483,484,482,485,485,487,487,489,489,491,491,491,490,489,490,491,491,490,491,493,492,491,491,493,493,493,494,494,493,494,494,496,496,497,496,496,496,499,499,500,500,502,502,502,501,1
503,504,505,475,389,320,265,227,201,184,167,158,150,148,155,157,164,174,176,182,191,200,210,222,231,242,254,262,271,283,295,303,309,313,320,326,329,334,340,343,350,356,360,362,366,374,379,381,384,386,390,395,399,404,407,409,412,414,417,421,423,425,428,431,434,435,436,439,442,442,443,444,446,446,447,450,453,453,452,453,454,456,457,458,460,461,461,463,465,467,468,469,470,470,471,471,475,474,474,477,476,478,477,479,481,481,481,483,484,484,484,483,482,482,483,484,485,482,483,484,483,484,486,487,489,488,488,489,490,488,489,489,491,490,492,490,493,492,490,493,494,493,493,495,495,496,498,496,497,498,500,499,499,498,498,499,498,500,499,499,501,1
503,505,505,484,408,337,282,245,214,193,182,171,171,173,175,178,181,185,193,202,213,217,221,231,239,251,256,266,275,283,293,297,306,310,319,323,328,334,340,349,353,358,364,368,374,379,382,387,391,397,400,399,399,400,403,404,409,413,415,419,422,420,422,425,427,429,430,434,436,437,439,440,443,443,445,449,448,451,455,456,454,456,458,460,460,457,460,460,463,462,464,464,466,467,470,472,472,472,472,474,476,478,477,478,477,479,480,480,481,482,483,482,481,483,483,483,483,486,486,486,486,488,488,488,488,490,487,487,488,490,489,490,491,491,492,489,491,490,493,492,493,494,498,496,497,497,497,496,497,496,497,499,501,500,500,500,500,500,499,499,500,1
502,503,503,481,389,318,260,222,194,169,154,149,145,144,145,147,152,161,168,175,186,198,207,214,224,236,247,259,270,279,286,297,301,307,314,316,322,330,336,339,343,351,357,364,369,375,378,382,384,385,391,393,395,398,402,403,407,409,413,416,418,420,420,422,426,428,431,432,437,440,441,441,439,444,443,443,444,446,448,451,452,452,453,455,455,455,458,458,459,463,461,464,463,463,463,466,465,467,468,470,471,472,474,475,477,480,480,480,481,482,480,481,480,481,482,484,484,484,485,486,486,487,488,490,489,490,488,489,491,493,492,491,494,494,493,492,493,493,493,493,493,494,495,496,498,497,498,499,499,499,499,499,500,498,499,499,499,501,500,501,501,1
504,504,503,472,382,316,266,237,207,191,176,165,164,165,171,178,182,188,200,210,220,228,238,246,257,263,271,277,285,291,296,303,308,313,318,326,329,334,340,345,349,352,359,364,369,374,381,383,384,386,391,398,401,405,407,407,411,415,418,418,420,422,426,429,428,431,433,433,434,439,440,441,443,445,445,445,448,451,452,453,456,456,455,457,458,458,459,459,462,463,461,465,467,468,467,469,470,472,473,474,475,478,476,475,477,479,480,481,480,480,480,483,484,484,486,485,486,487,486,487,487,487,486,488,488,490,489,490,490,492,491,493,492,492,492,493,493,495,496,496,496,496,494,493,494,495,496,497,497,497,496,495,496,497,498,496,496,497,497,497,498,1
503,503,503,480,403,337,281,240,215,201,185,175,174,173,177,179,179,185,194,203,214,222,231,235,242,250,256,269,277,284,295,304,310,315,322,326,334,342,350,351,355,358,363,366,371,377,381,385,390,393,396,399,400,400,405,410,414,417,419,421,424,426,429,427,432,435,439,440,441,443,445,446,447,448,447,450,450,453,454,457,458,458,457,458,461,463,464,462,464,466,466,470,470,473,473,472,474,477,476,479,479,480,481,479,480,480,480,481,480,480,482,483,483,484,485,485,487,487,488,489,490,490,491,490,491,490,492,492,494,494,495,493,495,492,494,494,496,496,495,495,494,495,495,495,495,495,497,495,496,497,498,498,497,499,499,502,500,500,501,500,501,1
503,504,503,480,386,316,262,223,195,181,168,156,153,156,159,155,161,169,178,190,200,216,221,233,246,257,260,263,269,276,287,297,308,315,318,323,332,336,339,344,350,354,361,365,369,373,375,380,385,390,394,398,401,403,405,408,413,418,420,420,420,420,421,424,427,428,428,432,433,437,438,438,442,444,445,447,447,448,450,452,452,456,457,457,459,459,461,462,465,466,469,471,472,472,473,476,477,477,476,476,476,477,479,478,479,478,481,480,479,480,481,483,483,483,481,481,482,482,482,485,487,487,487,488,486,489,489,490,492,491,492,493,493,494,494,494,494,495,494,495,496,498,497,498,497,498,499,500,499,499,500,500,499,500,500,499,497,498,498,497,498,1
504,503,503,483,405,337,280,237,211,190,175,173,170,172,177,179,189,196,196,204,211,219,227,232,238,246,258,268,274,284,292,298,307,318,326,333,340,345,347,352,358,361,364,366,372,376,380,381,385,392,391,394,397,401,401,402,405,410,413,418,420,423,424,427,427,429,431,432,438,439,441,445,445,446,446,448,449,451,449,451,452,454,453,455,455,457,457,457,458,460,460,462,462,465,468,470,472,472,473,473,476,476,476,478,478,479,480,480,480,481,481,481,481,485,483,484,485,485,486,488,488,488,487,489,489,489,491,493,490,494,493,494,494,494,494,496,495,496,496,496,495,496,495,495,494,496,497,499,499,500,498,499,499,499,499,498,498,498,498,501,501,1
502,502,503,476,398,337,289,251,226,206,190,181,182,181,182,188,189,198,207,217,226,234,240,243,250,261,270,277,287,294,300,308,313,318,322,330,333,339,346,350,357,362,367,373,376,377,382,384,385,392,395,398,400,404,406,409,412,416,418,422,423,428,427,427,430,431,432,436,437,439,437,438,442,443,443,446,446,449,452,453,454,454,456,456,460,462,463,465,462,464,465,466,467,469,471,473,470,470,470,471,472,474,475,475,479,478,480,479,481,481,482,480,481,482,483,484,483,482,483,484,485,486,487,488,490,489,488,488,487,488,488,491,491,493,493,493,491,491,493,495,495,495,498,497,497,498,500,501,500,500,500,500,500,500,500,500,500,500,501,501,503,1
509,510,509,471,379,311,262,221,196,178,169,165,162,166,164,174,180,183,192,207,218,220,226,239,248,259,264,274,282,292,299,303,308,317,321,327,331,340,345,350,358,364,366,369,375,379,387,391,393,397,399,402,402,402,405,411,412,416,416,421,423,426,429,431,434,438,437,438,442,443,441,442,442,445,446,449,450,452,456,459,459,459,462,466,467,468,468,469,473,473,474,475,477,476,478,478,480,481,481,480,482,483,484,484,486,486,486,485,485,484,483,485,484,486,487,488,485,486,485,486,487,486,489,487,490,491,493,491,493,491,492,493,493,494,495,496,495,496,496,497,496,497,497,497,495,498,499,500,501,500,501,501,501,501,504,504,505,505,505,506,505,1
503,503,504,481,389,322,264,229,205,185,171,160,160,156,161,167,170,181,188,198,210,216,222,231,236,248,255,260,270,279,287,293,300,304,314,320,325,334,340,344,350,356,364,368,373,375,376,380,384,391,393,396,400,403,403,407,409,411,414,420,421,423,426,428,430,436,438,438,439,439,443,444,445,445,446,447,448,450,452,454,454,455,456,456,458,459,460,460,463,462,467,467,469,469,469,470,471,472,472,473,473,474,475,475,479,477,479,478,479,481,482,482,482,482,483,483,484,486,487,486,489,487,489,489,491,492,492,491,491,491,490,492,490,491,491,490,492,493,493,492,492,493,494,495,494,494,495,496,496,497,498,498,498,499,501,500,501,499,499,500,502,1
504,503,503,476,379,311,259,218,188,172,159,147,140,140,146,152,161,173,181,187,197,208,218,228,236,248,256,262,273,282,289,300,307,314,318,325,335,344,350,352,353,361,363,368,370,375,378,380,381,386,390,396,398,400,400,406,408,408,411,413,414,416,418,421,422,425,428,432,433,434,437,439,442,443,447,449,452,454,456,458,459,459,457,459,458,460,462,462,464,465,466,468,469,468,469,471,469,471,472,473,473,472,474,471,472,475,475,478,476,477,478,479,481,480,480,482,482,483,484,484,484,485,486,487,487,488,489,487,488,488,489,490,490,492,493,493,494,495,494,493,494,495,496,494,494,496,495,495,495,494,495,496,496,498,498,499,499,499,500,500,500,1
501,503,503,479,406,339,283,241,207,194,182,177,178,179,180,183,188,195,200,204,212,222,232,242,252,256,267,277,284,294,299,306,311,319,327,332,339,346,351,357,360,364,370,378,384,388,393,398,400,402,404,407,410,412,416,420,418,420,422,423,427,430,432,433,433,435,436,439,438,437,437,440,442,443,445,448,450,452,452,453,456,455,454,458,461,461,462,463,464,466,467,469,472,472,473,472,472,472,475,475,474,473,475,474,478,476,478,479,482,481,483,483,484,485,486,487,485,487,488,488,487,487,487,489,489,488,490,490,488,490,490,489,490,490,492,492,491,492,494,492,492,492,494,495,495,494,496,498,497,498,498,499,497,498,498,499,498,498,500,501,501,1
504,504,504,475,389,326,275,239,211,195,183,179,173,175,176,183,193,199,209,214,223,233,244,252,258,267,275,279,283,289,292,301,306,314,320,331,339,341,344,349,353,356,362,368,373,380,386,390,393,398,400,404,405,407,407,408,411,415,417,415,419,421,422,423,426,432,437,436,439,440,441,442,443,445,446,449,451,454,455,456,459,460,460,461,461,462,462,463,466,467,465,469,467,470,471,472,472,473,472,474,477,477,477,478,479,479,478,478,480,481,481,483,482,483,484,484,486,486,484,484,486,488,490,491,490,491,490,492,492,494,494,494,494,494,495,495,493,492,495,496,495,496,496,499,497,500,499,500,499,498,499,499,498,497,498,499,500,499,499,499,500,1
504,502,502,481,388,316,262,223,190,172,163,160,160,159,155,160,163,166,176,185,195,204,213,224,232,241,251,262,271,282,290,298,307,312,316,320,325,334,341,349,354,358,365,368,372,373,377,383,386,387,389,388,390,393,396,398,402,408,409,415,419,422,424,425,428,430,433,433,433,438,440,441,443,443,443,445,446,446,448,449,452,451,453,455,455,456,457,459,460,461,461,463,465,468,470,470,471,474,473,473,475,479,478,478,479,482,482,482,483,483,483,482,484,485,484,484,482,484,483,484,485,485,484,487,487,486,486,488,489,490,488,490,491,494,493,493,494,495,494,494,496,494,494,493,495,496,493,494,494,495,496,496,497,500,498,497,498,499,499,500,499,1
503,505,504,481,390,314,261,219,189,163,145,139,134,135,134,137,144,154,164,177,185,198,209,217,227,234,243,257,268,275,280,289,294,299,305,314,322,326,332,341,349,353,358,362,367,371,374,380,386,389,389,393,399,400,403,405,410,416,419,423,427,427,431,432,431,434,436,437,438,439,439,441,440,441,443,446,449,452,451,455,457,459,459,460,458,462,462,463,462,464,465,467,468,469,470,470,471,472,472,473,477,477,478,479,482,481,482,482,483,483,484,485,487,486,486,486,486,487,487,487,488,490,488,488,489,490,490,490,488,490,490,490,492,492,491,491,491,491,492,491,491,493,493,493,495,496,497,498,499,499,499,500,499,499,498,499,499,499,501,500,501,1
503,503,502,476,396,323,272,232,206,192,178,172,170,170,174,180,186,194,197,202,207,214,225,235,246,258,271,278,283,289,298,304,309,317,324,329,335,338,344,351,357,359,362,367,371,375,378,383,388,391,397,401,404,407,411,413,417,417,418,421,423,426,427,428,431,433,434,436,438,438,440,440,441,444,445,448,451,454,456,457,456,458,457,458,462,462,460,460,462,465,467,468,467,470,470,470,471,472,472,470,473,475,477,476,477,477,477,478,480,480,480,483,484,484,483,482,483,482,484,484,487,487,486,488,489,487,489,491,491,491,491,492,492,492,493,495,495,496,495,496,495,498,499,500,499,500,500,500,501,500,501,500,500,500,499,500,499,499,500,501,500,1
503,502,503,475,391,321,266,224,193,174,158,154,150,145,147,153,162,170,174,187,198,211,219,227,239,250,261,270,274,282,292,297,305,313,318,325,332,339,341,347,351,359,362,368,369,376,379,380,384,386,392,396,398,404,406,406,409,413,413,416,417,421,421,422,424,427,431,433,437,438,439,441,445,449,450,451,451,453,452,456,456,455,455,457,459,461,464,463,468,467,468,469,470,471,473,473,472,473,474,475,475,476,475,478,477,477,477,478,478,481,481,480,482,483,483,483,482,484,484,485,485,486,487,488,488,489,491,490,490,490,491,494,493,494,492,493,494,494,495,497,497,498,498,498,499,499,500,500,501,501,502,502,502,501,501,501,500,502,502,500,500,1
505,506,506,479,393,327,275,238,215,199,188,180,177,173,178,185,193,199,202,210,219,227,237,249,256,262,270,279,285,295,302,312,317,326,332,338,344,347,354,355,361,365,370,372,377,381,388,391,393,397,401,404,405,410,413,415,417,419,421,425,429,431,433,432,435,438,440,443,445,447,449,446,448,452,454,454,456,457,460,463,463,464,464,465,465,467,467,468,470,471,472,473,473,474,474,474,476,477,479,478,479,480,481,483,484,486,485,486,485,487,486,485,488,489,489,491,488,491,491,492,493,491,492,493,493,492,494,494,495,495,495,496,496,496,496,499,498,498,496,497,498,498,497,498,497,498,500,500,500,500,500,501,500,502,501,503,503,501,503,503,504,1
